Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,133,MAS,1434,360
2014,133,MAS,1252,361
2014,133,MAS,1230,362
2014,133,MAS,1436,363
2014,133,MAS,1382,364
2014,133,MAS,1214,365
2014,133,MAS,1420,366
2014,133,MAS,1195,367
2014,133,MAS,1337,368
2014,133,MAS,1343,369
2014,133,MAS,1340,370
2014,133,MAS,1210,371
2014,133,MAS,1161,372
2014,133,MAS,1274,373
2014,133,MAS,1253,374
2014,133,MAS,1197,375
2014,133,MAS,1399,376
2014,133,MAS,1394,377
2014,133,MAS,1478,378
2014,133,MAS,1243,379
2014,133,MAS,1105,380
2014,133,MAS,1441,381
2014,133,KPI,1345,1
2014,133,KPI,1327,2
2014,133,KPI,1240,3
2014,133,KPI,1349,4
2014,133,KPI,1256,5
2014,133,KPI,1131,6
2014,133,KPI,1476,7
2014,133,KPI,1348,8
2014,133,KPI,1413,9
2014,133,KPI,1263,10
2014,133,KPI,1425,11
2014,133,KPI,1374,12
2014,133,KPI,1239,13
2014,133,KPI,1290,14
2014,133,KPI,1424,15
2014,133,KPI,1318,16
2014,133,KPI,1432,17
2014,133,KPI,1176,18
2014,133,KPI,1379,19
2014,133,KPI,1383,20
2014,133,KPI,1277,21
2014,133,KPI,1302,22
2014,133,KPI,1431,23
2014,133,KPI,1466,24
2014,133,KPI,1411,25
2014,133,KPI,1419,26
2014,133,KPI,1426,27
2014,133,KPI,1415,28
2014,133,KPI,1189,29
2014,133,KPI,1241,30
2014,133,KPI,1158,31
2014,133,KPI,1209,32
2014,133,KPI,1219,33
2014,133,KPI,1284,34
2014,133,KPI,1227,35
2014,133,KPI,1291,36
2014,133,KPI,1141,37
2014,133,KPI,1328,38
2014,133,KPI,1421,39
2014,133,KPI,1226,40
2014,133,KPI,1351,41
2014,133,KPI,1450,42
2014,133,KPI,1353,43
2014,133,KPI,1401,44
2014,133,KPI,1375,45
2014,133,KPI,1123,46
2014,133,KPI,1119,47
2014,133,KPI,1470,48
2014,133,KPI,1366,49
2014,133,KPI,1204,50
2014,133,KPI,1356,51
2014,133,KPI,1445,52
2014,133,KPI,1113,53
2014,133,KPI,1472,54
2014,133,KPI,1317,55
2014,133,KPI,1372,56
2014,133,KPI,1224,57
2014,133,KPI,1334,58
2014,133,KPI,1190,59
2014,133,KPI,1403,60
2014,133,KPI,1135,61
2014,133,KPI,1294,62
2014,133,KPI,1454,63
2014,133,KPI,1300,64
2014,133,KPI,1114,65
2014,133,KPI,1267,66
2014,133,KPI,1444,67
2014,133,KPI,1103,68
2014,133,KPI,1311,69
2014,133,KPI,1129,70
2014,133,KPI,1368,71
2014,133,KPI,1191,72
2014,133,KPI,1475,73
2014,133,KPI,1249,74
2014,133,KPI,1439,75
2014,133,KPI,1408,76
2014,133,KPI,1147,77
2014,133,KPI,1397,78
2014,133,KPI,1281,79
2014,133,KPI,1244,80
2014,133,KPI,1286,81
2014,133,KPI,1474,82
2014,133,KPI,1111,83
2014,133,KPI,1225,84
2014,133,KPI,1140,85
2014,133,KPI,1101,86
2014,133,KPI,1409,87
2014,133,KPI,1136,88
2014,133,KPI,1272,89
2014,133,KPI,1265,90
2014,133,KPI,1384,91
2014,133,KPI,1380,92
2014,133,KPI,1202,93
2014,133,KPI,1257,94
2014,133,KPI,1479,95
2014,133,KPI,1160,96
2014,133,KPI,1423,97
2014,133,KPI,1179,98
2014,133,KPI,1452,99
2014,133,KPI,1193,100
2014,133,KPI,1393,101
2014,133,KPI,1363,102
2014,133,KPI,1306,103
2014,133,KPI,1148,104
2014,133,KPI,1481,105
2014,133,KPI,1390,106
2014,133,KPI,1304,107
2014,133,KPI,1166,108
2014,133,KPI,1250,109
2014,133,KPI,1164,110
2014,133,KPI,1361,111
2014,133,KPI,1112,112
2014,133,KPI,1435,113
2014,133,KPI,1473,114
2014,133,KPI,1388,115
2014,133,KPI,1149,116
2014,133,KPI,1410,117
2014,133,KPI,1428,118
2014,133,KPI,1145,119
2014,133,KPI,1174,120
2014,133,KPI,1248,121
2014,133,KPI,1107,122
2014,133,KPI,1412,123
2014,133,KPI,1333,124
2014,133,KPI,1169,125
2014,133,KPI,1128,126
2014,133,KPI,1201,127
2014,133,KPI,1130,128
2014,133,KPI,1365,129
2014,133,KPI,1170,130
2014,133,KPI,1316,131
2014,133,KPI,1146,132
2014,133,KPI,1162,133
2014,133,KPI,1233,134
2014,133,KPI,1167,135
2014,133,KPI,1438,136
2014,133,KPI,1381,137
2014,133,KPI,1392,138
2014,133,KPI,1303,139
2014,133,KPI,1359,140
2014,133,KPI,1387,141
2014,133,KPI,1157,142
2014,133,KPI,1192,143
2014,133,KPI,1455,144
2014,133,KPI,1217,145
2014,133,KPI,1320,146
2014,133,KPI,1285,147
2014,133,KPI,1270,148
2014,133,KPI,1278,149
2014,133,KPI,1376,150
2014,133,KPI,1181,151
2014,133,KPI,1151,152
2014,133,KPI,1186,153
2014,133,KPI,1301,154
2014,133,KPI,1142,155
2014,133,KPI,1120,156
2014,133,KPI,1251,157
2014,133,KPI,1194,158
2014,133,KPI,1104,159
2014,133,KPI,1448,160
2014,133,KPI,1326,161
2014,133,KPI,1414,162
2014,133,KPI,1121,163
2014,133,KPI,1469,164
2014,133,KPI,1258,165
2014,133,KPI,1238,166
2014,133,KPI,1460,167
2014,133,KPI,1369,168
2014,133,KPI,1440,169
2014,133,KPI,1400,170
2014,133,KPI,1269,171
2014,133,KPI,1352,172
2014,133,KPI,1127,173
2014,133,KPI,1389,174
2014,133,KPI,1329,175
2014,133,KPI,1152,176
2014,133,KPI,1144,177
2014,133,KPI,1280,178
2014,133,KPI,1237,179
2014,133,KPI,1175,180
2014,133,KPI,1137,181
2014,133,KPI,1199,182
2014,133,KPI,1287,183
2014,133,KPI,1396,184
2014,133,KPI,1297,185
2014,133,KPI,1433,186
2014,133,KPI,1463,187
2014,133,KPI,1462,188
2014,133,KPI,1168,189
2014,133,KPI,1246,190
2014,133,KPI,1457,191
2014,133,KPI,1292,192
2014,133,KPI,1342,193
2014,133,KPI,1165,194
2014,133,KPI,1325,195
2014,133,KPI,1354,196
2014,133,KPI,1480,197
2014,133,KPI,1355,198
2014,133,KPI,1309,199
2014,133,KPI,1206,200
2014,133,KPI,1321,201
2014,133,KPI,1188,202
2014,133,KPI,1398,203
2014,133,KPI,1370,204
2014,133,KPI,1279,205
2014,133,KPI,1443,206
2014,133,KPI,1223,207
2014,133,KPI,1262,208
2014,133,KPI,1322,209
2014,133,KPI,1126,210
2014,133,KPI,1108,211
2014,133,KPI,1211,212
2014,133,KPI,1163,213
2014,133,KPI,1255,214
2014,133,KPI,1395,215
2014,133,KPI,1437,216
2014,133,KPI,1247,217
2014,133,KPI,1386,218
2014,133,KPI,1417,219
2014,133,KPI,1115,220
2014,133,KPI,1310,221
2014,133,KPI,1184,222
2014,133,KPI,1268,223
2014,133,KPI,1218,224
2014,133,KPI,1276,225
2014,133,KPI,1442,226
2014,133,KPI,1178,227
2014,133,KPI,1367,228
2014,133,KPI,1150,229
2014,133,KPI,1430,230
2014,133,KPI,1456,231
2014,133,KPI,1314,232
2014,133,KPI,1447,233
2014,133,KPI,1377,234
2014,133,KPI,1296,235
2014,133,KPI,1315,236
2014,133,KPI,1465,237
2014,133,KPI,1124,238
2014,133,KPI,1373,239
2014,133,KPI,1260,240
2014,133,KPI,1313,241
2014,133,KPI,1215,242
2014,133,KPI,1208,243
2014,133,KPI,1102,244
2014,133,KPI,1245,245
2014,133,KPI,1109,246
2014,133,KPI,1453,247
2014,133,KPI,1182,248
2014,133,KPI,1203,249
2014,133,KPI,1335,250
2014,133,KPI,1323,251
2014,133,KPI,1117,252
2014,133,KPI,1319,253
2014,133,KPI,1242,254
2014,133,KPI,1283,255
2014,133,KPI,1332,256
2014,133,KPI,1222,257
2014,133,KPI,1451,258
2014,133,KPI,1229,259
2014,133,KPI,1341,260
2014,133,KPI,1125,261
2014,133,KPI,1458,262
2014,133,KPI,1404,263
2014,133,KPI,1330,264
2014,133,KPI,1358,265
2014,133,KPI,1336,266
2014,133,KPI,1187,267
2014,133,KPI,1212,268
2014,133,KPI,1207,269
2014,133,KPI,1254,270
2014,133,KPI,1116,271
2014,133,KPI,1407,272
2014,133,KPI,1461,273
2014,133,KPI,1371,274
2014,133,KPI,1391,275
2014,133,KPI,1405,276
2014,133,KPI,1271,277
2014,133,KPI,1180,278
2014,133,KPI,1216,279
2014,133,KPI,1234,280
2014,133,KPI,1143,281
2014,133,KPI,1282,282
2014,133,KPI,1299,283
2014,133,KPI,1357,284
2014,133,KPI,1429,285
2014,133,KPI,1312,286
2014,133,KPI,1273,287
2014,133,KPI,1338,288
2014,133,KPI,1177,289
2014,133,KPI,1106,290
2014,133,KPI,1110,291
2014,133,KPI,1416,292
2014,133,KPI,1133,293
2014,133,KPI,1467,294
2014,133,KPI,1200,295
2014,133,KPI,1132,296
2014,133,KPI,1159,297
2014,133,KPI,1173,298
2014,133,KPI,1205,299
2014,133,KPI,1347,300
2014,133,KPI,1418,301
2014,133,KPI,1232,302
2014,133,KPI,1471,303
2014,133,KPI,1156,304
2014,133,KPI,1266,305
2014,133,KPI,1261,306
2014,133,KPI,1264,307
2014,133,KPI,1298,308
2014,133,KPI,1154,309
2014,133,KPI,1183,310
2014,133,KPI,1172,311
2014,133,KPI,1308,312
2014,133,KPI,1468,313
2014,133,KPI,1231,314
2014,133,KPI,1378,315
2014,133,KPI,1362,316
2014,133,KPI,1139,317
2014,133,KPI,1477,318
2014,133,KPI,1198,319
2014,133,KPI,1434,320
2014,133,KPI,1252,321
2014,133,KPI,1360,322
2014,133,KPI,1236,323
2014,133,KPI,1331,324
2014,133,KPI,1295,325
2014,133,KPI,1134,326
2014,133,KPI,1138,327
2014,133,KPI,1344,328
2014,133,KPI,1422,329
2014,133,KPI,1459,330
2014,133,KPI,1196,331
2014,133,KPI,1221,332
2014,133,KPI,1288,333
2014,133,KPI,1213,334
2014,133,KPI,1220,335
2014,133,KPI,1346,336
2014,133,KPI,1324,337
2014,133,KPI,1153,338
2014,133,KPI,1185,339
2014,133,KPI,1171,340
2014,133,KPI,1293,341
2014,133,KPI,1230,342
2014,133,KPI,1122,343
2014,133,KPI,1406,344
2014,133,KPI,1364,345
2014,133,KPI,1155,346
2014,133,KPI,1228,347
2014,133,KPI,1427,348
2014,133,KPI,1402,349
2014,133,KPI,1118,350
2014,133,KPI,1464,351
2014,133,KPI,1385,352
2014,133,KPI,1436,353
2014,133,KPI,1449,354
2014,133,KPI,1446,355
2014,133,KPI,1289,356
2014,133,KPI,1210,357
2014,133,KPI,1350,358
2014,133,KPI,1382,359
2014,133,KPI,1339,360
2014,133,KPI,1307,361
2014,133,KPI,1235,362
2014,133,KPI,1259,363
2014,133,KPI,1305,364
2014,133,KPI,1275,365
2014,133,KPI,1399,366
2014,133,KPI,1343,367
2014,133,KPI,1340,368
2014,133,KPI,1420,369
2014,133,KPI,1253,370
2014,133,KPI,1274,371
2014,133,KPI,1195,372
2014,133,KPI,1197,373
2014,133,KPI,1337,374
2014,133,KPI,1214,375
2014,133,KPI,1478,376
2014,133,KPI,1394,377
2014,133,KPI,1161,378
2014,133,KPI,1441,379
2014,133,KPI,1105,380
2014,133,KPI,1243,381
2014,133,NET,1240,1
2014,133,NET,1327,2
2014,133,NET,1345,3
2014,133,NET,1349,4
2014,133,NET,1425,5
2014,133,NET,1256,6
2014,133,NET,1318,7
2014,133,NET,1476,8
2014,133,NET,1239,9
2014,133,NET,1374,10
2014,133,NET,1131,11
2014,133,NET,1348,12
2014,133,NET,1263,13
2014,133,NET,1413,14
2014,133,NET,1474,15
2014,133,NET,1158,16
2014,133,NET,1141,17
2014,133,NET,1450,18
2014,133,NET,1290,19
2014,133,NET,1379,20
2014,133,NET,1432,21
2014,133,NET,1302,22
2014,133,NET,1277,23
2014,133,NET,1189,24
2014,133,NET,1401,25
2014,133,NET,1466,26
2014,133,NET,1219,27
2014,133,NET,1424,28
2014,133,NET,1123,29
2014,133,NET,1472,30
2014,133,NET,1140,31
2014,133,NET,1176,32
2014,133,NET,1286,33
2014,133,NET,1431,34
2014,133,NET,1375,35
2014,133,NET,1281,36
2014,133,NET,1419,37
2014,133,NET,1353,38
2014,133,NET,1415,39
2014,133,NET,1291,40
2014,133,NET,1366,41
2014,133,NET,1209,42
2014,133,NET,1227,43
2014,133,NET,1284,44
2014,133,NET,1328,45
2014,133,NET,1470,46
2014,133,NET,1426,47
2014,133,NET,1383,48
2014,133,NET,1421,49
2014,133,NET,1294,50
2014,133,NET,1403,51
2014,133,NET,1135,52
2014,133,NET,1423,53
2014,133,NET,1129,54
2014,133,NET,1191,55
2014,133,NET,1445,56
2014,133,NET,1304,57
2014,133,NET,1241,58
2014,133,NET,1380,59
2014,133,NET,1411,60
2014,133,NET,1351,61
2014,133,NET,1267,62
2014,133,NET,1265,63
2014,133,NET,1388,64
2014,133,NET,1410,65
2014,133,NET,1481,66
2014,133,NET,1226,67
2014,133,NET,1249,68
2014,133,NET,1147,69
2014,133,NET,1311,70
2014,133,NET,1356,71
2014,133,NET,1136,72
2014,133,NET,1317,73
2014,133,NET,1444,74
2014,133,NET,1334,75
2014,133,NET,1272,76
2014,133,NET,1114,77
2014,133,NET,1479,78
2014,133,NET,1190,79
2014,133,NET,1439,80
2014,133,NET,1104,81
2014,133,NET,1372,82
2014,133,NET,1435,83
2014,133,NET,1166,84
2014,133,NET,1119,85
2014,133,NET,1169,86
2014,133,NET,1160,87
2014,133,NET,1103,88
2014,133,NET,1363,89
2014,133,NET,1408,90
2014,133,NET,1113,91
2014,133,NET,1409,92
2014,133,NET,1224,93
2014,133,NET,1244,94
2014,133,NET,1303,95
2014,133,NET,1368,96
2014,133,NET,1306,97
2014,133,NET,1270,98
2014,133,NET,1438,99
2014,133,NET,1384,100
2014,133,NET,1101,101
2014,133,NET,1452,102
2014,133,NET,1225,103
2014,133,NET,1148,104
2014,133,NET,1475,105
2014,133,NET,1111,106
2014,133,NET,1393,107
2014,133,NET,1199,108
2014,133,NET,1204,109
2014,133,NET,1250,110
2014,133,NET,1217,111
2014,133,NET,1179,112
2014,133,NET,1395,113
2014,133,NET,1473,114
2014,133,NET,1174,115
2014,133,NET,1397,116
2014,133,NET,1130,117
2014,133,NET,1128,118
2014,133,NET,1193,119
2014,133,NET,1300,120
2014,133,NET,1448,121
2014,133,NET,1463,122
2014,133,NET,1454,123
2014,133,NET,1387,124
2014,133,NET,1316,125
2014,133,NET,1376,126
2014,133,NET,1186,127
2014,133,NET,1202,128
2014,133,NET,1428,129
2014,133,NET,1412,130
2014,133,NET,1157,131
2014,133,NET,1396,132
2014,133,NET,1381,133
2014,133,NET,1233,134
2014,133,NET,1146,135
2014,133,NET,1390,136
2014,133,NET,1137,137
2014,133,NET,1164,138
2014,133,NET,1287,139
2014,133,NET,1257,140
2014,133,NET,1457,141
2014,133,NET,1440,142
2014,133,NET,1414,143
2014,133,NET,1326,144
2014,133,NET,1455,145
2014,133,NET,1359,146
2014,133,NET,1223,147
2014,133,NET,1181,148
2014,133,NET,1437,149
2014,133,NET,1149,150
2014,133,NET,1258,151
2014,133,NET,1248,152
2014,133,NET,1370,153
2014,133,NET,1365,154
2014,133,NET,1301,155
2014,133,NET,1442,156
2014,133,NET,1152,157
2014,133,NET,1107,158
2014,133,NET,1167,159
2014,133,NET,1458,160
2014,133,NET,1238,161
2014,133,NET,1369,162
2014,133,NET,1112,163
2014,133,NET,1462,164
2014,133,NET,1321,165
2014,133,NET,1201,166
2014,133,NET,1151,167
2014,133,NET,1206,168
2014,133,NET,1325,169
2014,133,NET,1451,170
2014,133,NET,1460,171
2014,133,NET,1188,172
2014,133,NET,1178,173
2014,133,NET,1333,174
2014,133,NET,1279,175
2014,133,NET,1297,176
2014,133,NET,1313,177
2014,133,NET,1469,178
2014,133,NET,1386,179
2014,133,NET,1251,180
2014,133,NET,1280,181
2014,133,NET,1218,182
2014,133,NET,1121,183
2014,133,NET,1246,184
2014,133,NET,1278,185
2014,133,NET,1269,186
2014,133,NET,1433,187
2014,133,NET,1330,188
2014,133,NET,1361,189
2014,133,NET,1373,190
2014,133,NET,1175,191
2014,133,NET,1338,192
2014,133,NET,1392,193
2014,133,NET,1109,194
2014,133,NET,1456,195
2014,133,NET,1144,196
2014,133,NET,1192,197
2014,133,NET,1142,198
2014,133,NET,1322,199
2014,133,NET,1389,200
2014,133,NET,1342,201
2014,133,NET,1163,202
2014,133,NET,1124,203
2014,133,NET,1443,204
2014,133,NET,1215,205
2014,133,NET,1400,206
2014,133,NET,1237,207
2014,133,NET,1453,208
2014,133,NET,1145,209
2014,133,NET,1143,210
2014,133,NET,1296,211
2014,133,NET,1352,212
2014,133,NET,1184,213
2014,133,NET,1310,214
2014,133,NET,1320,215
2014,133,NET,1292,216
2014,133,NET,1332,217
2014,133,NET,1162,218
2014,133,NET,1170,219
2014,133,NET,1285,220
2014,133,NET,1282,221
2014,133,NET,1211,222
2014,133,NET,1127,223
2014,133,NET,1309,224
2014,133,NET,1355,225
2014,133,NET,1398,226
2014,133,NET,1417,227
2014,133,NET,1480,228
2014,133,NET,1165,229
2014,133,NET,1329,230
2014,133,NET,1212,231
2014,133,NET,1255,232
2014,133,NET,1120,233
2014,133,NET,1150,234
2014,133,NET,1125,235
2014,133,NET,1117,236
2014,133,NET,1268,237
2014,133,NET,1362,238
2014,133,NET,1357,239
2014,133,NET,1208,240
2014,133,NET,1377,241
2014,133,NET,1168,242
2014,133,NET,1115,243
2014,133,NET,1194,244
2014,133,NET,1110,245
2014,133,NET,1323,246
2014,133,NET,1245,247
2014,133,NET,1222,248
2014,133,NET,1347,249
2014,133,NET,1367,250
2014,133,NET,1465,251
2014,133,NET,1203,252
2014,133,NET,1447,253
2014,133,NET,1407,254
2014,133,NET,1276,255
2014,133,NET,1459,256
2014,133,NET,1358,257
2014,133,NET,1418,258
2014,133,NET,1371,259
2014,133,NET,1298,260
2014,133,NET,1405,261
2014,133,NET,1319,262
2014,133,NET,1308,263
2014,133,NET,1461,264
2014,133,NET,1283,265
2014,133,NET,1341,266
2014,133,NET,1299,267
2014,133,NET,1336,268
2014,133,NET,1126,269
2014,133,NET,1242,270
2014,133,NET,1207,271
2014,133,NET,1378,272
2014,133,NET,1314,273
2014,133,NET,1229,274
2014,133,NET,1106,275
2014,133,NET,1271,276
2014,133,NET,1116,277
2014,133,NET,1180,278
2014,133,NET,1335,279
2014,133,NET,1205,280
2014,133,NET,1132,281
2014,133,NET,1266,282
2014,133,NET,1260,283
2014,133,NET,1187,284
2014,133,NET,1254,285
2014,133,NET,1262,286
2014,133,NET,1216,287
2014,133,NET,1122,288
2014,133,NET,1404,289
2014,133,NET,1430,290
2014,133,NET,1182,291
2014,133,NET,1295,292
2014,133,NET,1247,293
2014,133,NET,1134,294
2014,133,NET,1477,295
2014,133,NET,1315,296
2014,133,NET,1467,297
2014,133,NET,1108,298
2014,133,NET,1273,299
2014,133,NET,1102,300
2014,133,NET,1133,301
2014,133,NET,1434,302
2014,133,NET,1198,303
2014,133,NET,1177,304
2014,133,NET,1159,305
2014,133,NET,1391,306
2014,133,NET,1385,307
2014,133,NET,1232,308
2014,133,NET,1364,309
2014,133,NET,1289,310
2014,133,NET,1354,311
2014,133,NET,1228,312
2014,133,NET,1416,313
2014,133,NET,1234,314
2014,133,NET,1344,315
2014,133,NET,1288,316
2014,133,NET,1406,317
2014,133,NET,1312,318
2014,133,NET,1196,319
2014,133,NET,1139,320
2014,133,NET,1471,321
2014,133,NET,1200,322
2014,133,NET,1264,323
2014,133,NET,1183,324
2014,133,NET,1360,325
2014,133,NET,1221,326
2014,133,NET,1230,327
2014,133,NET,1173,328
2014,133,NET,1236,329
2014,133,NET,1213,330
2014,133,NET,1427,331
2014,133,NET,1346,332
2014,133,NET,1231,333
2014,133,NET,1429,334
2014,133,NET,1138,335
2014,133,NET,1171,336
2014,133,NET,1402,337
2014,133,NET,1118,338
2014,133,NET,1235,339
2014,133,NET,1422,340
2014,133,NET,1156,341
2014,133,NET,1307,342
2014,133,NET,1331,343
2014,133,NET,1293,344
2014,133,NET,1464,345
2014,133,NET,1468,346
2014,133,NET,1324,347
2014,133,NET,1261,348
2014,133,NET,1259,349
2014,133,NET,1154,350
2014,133,NET,1340,351
2014,133,NET,1449,352
2014,133,NET,1339,353
2014,133,NET,1275,354
2014,133,NET,1185,355
2014,133,NET,1446,356
2014,133,NET,1350,357
2014,133,NET,1172,358
2014,133,NET,1436,359
2014,133,NET,1214,360
2014,133,NET,1305,361
2014,133,NET,1252,362
2014,133,NET,1220,363
2014,133,NET,1153,364
2014,133,NET,1343,365
2014,133,NET,1253,366
2014,133,NET,1337,367
2014,133,NET,1420,368
2014,133,NET,1399,369
2014,133,NET,1195,370
2014,133,NET,1382,371
2014,133,NET,1161,372
2014,133,NET,1197,373
2014,133,NET,1274,374
2014,133,NET,1210,375
2014,133,NET,1155,376
2014,133,NET,1394,377
2014,133,NET,1478,378
2014,133,NET,1441,379
2014,133,NET,1105,380
2014,133,NET,1243,381
2014,133,KenPom,1345,1
2014,133,KenPom,1240,2
2014,133,KenPom,1327,3
2014,133,KenPom,1349,4
2014,133,KenPom,1256,5
2014,133,KenPom,1374,6
2014,133,KenPom,1476,7
2014,133,KenPom,1290,8
2014,133,KenPom,1239,9
2014,133,KenPom,1263,10
2014,133,KenPom,1318,11
2014,133,KenPom,1425,12
2014,133,KenPom,1413,13
2014,133,KenPom,1379,14
2014,133,KenPom,1348,15
2014,133,KenPom,1131,16
2014,133,KenPom,1158,17
2014,133,KenPom,1176,18
2014,133,KenPom,1432,19
2014,133,KenPom,1277,20
2014,133,KenPom,1466,21
2014,133,KenPom,1219,22
2014,133,KenPom,1424,23
2014,133,KenPom,1328,24
2014,133,KenPom,1401,25
2014,133,KenPom,1209,26
2014,133,KenPom,1141,27
2014,133,KenPom,1474,28
2014,133,KenPom,1419,29
2014,133,KenPom,1294,30
2014,133,KenPom,1281,31
2014,133,KenPom,1431,32
2014,133,KenPom,1302,33
2014,133,KenPom,1140,34
2014,133,KenPom,1375,35
2014,133,KenPom,1334,36
2014,133,KenPom,1123,37
2014,133,KenPom,1450,38
2014,133,KenPom,1189,39
2014,133,KenPom,1291,40
2014,133,KenPom,1366,41
2014,133,KenPom,1423,42
2014,133,KenPom,1202,43
2014,133,KenPom,1411,44
2014,133,KenPom,1470,45
2014,133,KenPom,1241,46
2014,133,KenPom,1368,47
2014,133,KenPom,1444,48
2014,133,KenPom,1227,49
2014,133,KenPom,1249,50
2014,133,KenPom,1286,51
2014,133,KenPom,1191,52
2014,133,KenPom,1244,53
2014,133,KenPom,1421,54
2014,133,KenPom,1101,55
2014,133,KenPom,1267,56
2014,133,KenPom,1356,57
2014,133,KenPom,1380,58
2014,133,KenPom,1426,59
2014,133,KenPom,1445,60
2014,133,KenPom,1160,61
2014,133,KenPom,1317,62
2014,133,KenPom,1225,63
2014,133,KenPom,1472,64
2014,133,KenPom,1353,65
2014,133,KenPom,1272,66
2014,133,KenPom,1383,67
2014,133,KenPom,1114,68
2014,133,KenPom,1169,69
2014,133,KenPom,1384,70
2014,133,KenPom,1284,71
2014,133,KenPom,1452,72
2014,133,KenPom,1481,73
2014,133,KenPom,1303,74
2014,133,KenPom,1351,75
2014,133,KenPom,1435,76
2014,133,KenPom,1265,77
2014,133,KenPom,1224,78
2014,133,KenPom,1403,79
2014,133,KenPom,1475,80
2014,133,KenPom,1136,81
2014,133,KenPom,1300,82
2014,133,KenPom,1179,83
2014,133,KenPom,1113,84
2014,133,KenPom,1190,85
2014,133,KenPom,1129,86
2014,133,KenPom,1311,87
2014,133,KenPom,1393,88
2014,133,KenPom,1119,89
2014,133,KenPom,1145,90
2014,133,KenPom,1186,91
2014,133,KenPom,1135,92
2014,133,KenPom,1166,93
2014,133,KenPom,1408,94
2014,133,KenPom,1250,95
2014,133,KenPom,1388,96
2014,133,KenPom,1372,97
2014,133,KenPom,1479,98
2014,133,KenPom,1412,99
2014,133,KenPom,1381,100
2014,133,KenPom,1361,101
2014,133,KenPom,1428,102
2014,133,KenPom,1148,103
2014,133,KenPom,1226,104
2014,133,KenPom,1390,105
2014,133,KenPom,1248,106
2014,133,KenPom,1193,107
2014,133,KenPom,1438,108
2014,133,KenPom,1204,109
2014,133,KenPom,1147,110
2014,133,KenPom,1257,111
2014,133,KenPom,1306,112
2014,133,KenPom,1363,113
2014,133,KenPom,1104,114
2014,133,KenPom,1439,115
2014,133,KenPom,1304,116
2014,133,KenPom,1128,117
2014,133,KenPom,1415,118
2014,133,KenPom,1397,119
2014,133,KenPom,1111,120
2014,133,KenPom,1233,121
2014,133,KenPom,1396,122
2014,133,KenPom,1270,123
2014,133,KenPom,1448,124
2014,133,KenPom,1103,125
2014,133,KenPom,1107,126
2014,133,KenPom,1146,127
2014,133,KenPom,1473,128
2014,133,KenPom,1137,129
2014,133,KenPom,1409,130
2014,133,KenPom,1410,131
2014,133,KenPom,1217,132
2014,133,KenPom,1112,133
2014,133,KenPom,1454,134
2014,133,KenPom,1352,135
2014,133,KenPom,1174,136
2014,133,KenPom,1192,137
2014,133,KenPom,1316,138
2014,133,KenPom,1164,139
2014,133,KenPom,1365,140
2014,133,KenPom,1287,141
2014,133,KenPom,1151,142
2014,133,KenPom,1321,143
2014,133,KenPom,1130,144
2014,133,KenPom,1414,145
2014,133,KenPom,1218,146
2014,133,KenPom,1469,147
2014,133,KenPom,1255,148
2014,133,KenPom,1167,149
2014,133,KenPom,1181,150
2014,133,KenPom,1322,151
2014,133,KenPom,1199,152
2014,133,KenPom,1453,153
2014,133,KenPom,1188,154
2014,133,KenPom,1251,155
2014,133,KenPom,1142,156
2014,133,KenPom,1376,157
2014,133,KenPom,1463,158
2014,133,KenPom,1359,159
2014,133,KenPom,1455,160
2014,133,KenPom,1285,161
2014,133,KenPom,1115,162
2014,133,KenPom,1149,163
2014,133,KenPom,1326,164
2014,133,KenPom,1157,165
2014,133,KenPom,1437,166
2014,133,KenPom,1237,167
2014,133,KenPom,1245,168
2014,133,KenPom,1301,169
2014,133,KenPom,1456,170
2014,133,KenPom,1269,171
2014,133,KenPom,1262,172
2014,133,KenPom,1400,173
2014,133,KenPom,1109,174
2014,133,KenPom,1280,175
2014,133,KenPom,1268,176
2014,133,KenPom,1389,177
2014,133,KenPom,1387,178
2014,133,KenPom,1443,179
2014,133,KenPom,1238,180
2014,133,KenPom,1258,181
2014,133,KenPom,1386,182
2014,133,KenPom,1377,183
2014,133,KenPom,1333,184
2014,133,KenPom,1320,185
2014,133,KenPom,1170,186
2014,133,KenPom,1338,187
2014,133,KenPom,1165,188
2014,133,KenPom,1398,189
2014,133,KenPom,1442,190
2014,133,KenPom,1211,191
2014,133,KenPom,1175,192
2014,133,KenPom,1418,193
2014,133,KenPom,1282,194
2014,133,KenPom,1433,195
2014,133,KenPom,1309,196
2014,133,KenPom,1310,197
2014,133,KenPom,1152,198
2014,133,KenPom,1392,199
2014,133,KenPom,1246,200
2014,133,KenPom,1325,201
2014,133,KenPom,1178,202
2014,133,KenPom,1373,203
2014,133,KenPom,1323,204
2014,133,KenPom,1278,205
2014,133,KenPom,1458,206
2014,133,KenPom,1342,207
2014,133,KenPom,1330,208
2014,133,KenPom,1194,209
2014,133,KenPom,1215,210
2014,133,KenPom,1369,211
2014,133,KenPom,1144,212
2014,133,KenPom,1121,213
2014,133,KenPom,1124,214
2014,133,KenPom,1457,215
2014,133,KenPom,1283,216
2014,133,KenPom,1462,217
2014,133,KenPom,1292,218
2014,133,KenPom,1168,219
2014,133,KenPom,1355,220
2014,133,KenPom,1162,221
2014,133,KenPom,1163,222
2014,133,KenPom,1126,223
2014,133,KenPom,1297,224
2014,133,KenPom,1440,225
