ID,Pred
2026_3111_3338,0.443947
2026_3111_3339,0.463934
2026_3111_3340,0.538002
2026_3111_3341,0.837144
2026_3111_3342,0.83183
2026_3111_3343,0.346121
2026_3111_3344,0.594589
2026_3111_3345,0.673947
2026_3111_3346,0.203446
2026_3111_3347,0.465903
2026_3111_3348,0.246417
2026_3111_3349,0.36522
2026_3111_3350,0.239292
2026_3111_3351,0.396986
2026_3111_3352,0.514006
2026_3111_3353,0.672697
2026_3111_3354,0.834692
2026_3111_3355,0.291981
2026_3111_3356,0.455999
2026_3111_3357,0.49028
2026_3111_3358,0.528057
2026_3111_3359,0.716667
2026_3111_3360,0.556544
2026_3111_3361,0.39888
2026_3111_3362,0.483553
2026_3111_3363,0.684434
2026_3111_3364,0.500785
2026_3111_3365,0.3618
2026_3111_3367,0.754102
2026_3111_3368,0.629902
2026_3111_3369,0.482953
2026_3111_3370,0.693687
2026_3111_3371,0.499698
2026_3111_3372,0.586225
2026_3111_3373,0.370871
2026_3111_3374,0.576958
2026_3111_3375,0.50231
2026_3111_3376,0.11633
2026_3111_3377,0.448965
2026_3111_3378,0.404648
2026_3111_3379,0.721367
2026_3111_3380,0.421658
2026_3111_3381,0.466891
2026_3111_3382,0.493876
2026_3111_3384,0.529885
2026_3111_3385,0.369356
2026_3111_3386,0.37407
2026_3111_3387,0.647607
2026_3111_3388,0.420996
2026_3111_3389,0.539596
2026_3111_3390,0.275469
2026_3111_3391,0.604304
2026_3111_3392,0.59074
2026_3111_3393,0.167889
2026_3111_3394,0.617229
2026_3111_3395,0.145412
2026_3111_3396,0.472903
2026_3111_3397,0.257646
2026_3111_3398,0.743882
2026_3111_3399,0.681919
2026_3111_3400,0.100835
2026_3111_3401,0.702486
2026_3111_3402,0.476961
2026_3111_3403,0.365574
2026_3111_3404,0.373642
2026_3111_3405,0.304061
2026_3111_3406,0.625648
2026_3111_3407,0.362719
2026_3111_3408,0.520479
2026_3111_3409,0.604526
2026_3111_3410,0.677457
2026_3111_3411,0.716161
2026_3111_3412,0.618039
2026_3111_3413,0.463964
2026_3111_3414,0.443827
2026_3111_3415,0.517417
2026_3111_3416,0.387017
2026_3111_3417,0.104342
2026_3111_3418,0.707119
2026_3111_3419,0.611597
2026_3111_3420,0.547875
2026_3111_3421,0.494418
2026_3111_3422,0.570764
2026_3111_3423,0.6163
2026_3111_3424,0.375739
2026_3111_3425,0.236271
2026_3111_3426,0.627559
2026_3111_3427,0.475788
2026_3111_3428,0.469214
2026_3111_3429,0.587645
2026_3111_3430,0.696995
2026_3111_3431,0.722058
2026_3111_3433,0.622245
2026_3111_3434,0.857199
2026_3111_3435,0.198412
2026_3111_3436,0.246324
2026_3111_3437,0.268502
2026_3111_3438,0.176651
2026_3111_3439,0.2825
2026_3111_3441,0.640441
2026_3111_3442,0.271475
2026_3111_3443,0.500709
2026_3111_3444,0.757803
2026_3111_3447,0.579631
2026_3111_3448,0.502451
2026_3111_3449,0.206327
2026_3111_3450,0.408969
2026_3111_3451,0.576472
2026_3111_3452,0.444962
2026_3111_3453,0.284131
2026_3111_3454,0.69973
2026_3111_3455,0.547578
2026_3111_3456,0.57688
2026_3111_3457,0.662176
2026_3111_3458,0.643238
2026_3111_3459,0.515543
2026_3111_3460,0.667379
2026_3111_3461,0.539391
2026_3111_3462,0.663214
2026_3111_3463,0.562796
2026_3111_3464,0.318684
2026_3111_3465,0.278991
2026_3111_3466,0.668889
2026_3111_3467,0.377213
2026_3111_3468,0.797274
2026_3111_3469,0.61339
2026_3111_3470,0.482277
2026_3111_3471,0.352517
2026_3111_3472,0.52407
2026_3111_3473,0.323476
2026_3111_3474,0.689082
2026_3111_3475,0.45559
2026_3111_3476,0.540942
2026_3111_3477,0.561459
2026_3111_3478,0.721038
2026_3111_3479,0.860798
2026_3111_3480,0.75634
2026_3111_3481,0.482808
2026_3112_3113,0.461405
2026_3112_3114,0.686938
2026_3112_3115,0.679491
2026_3112_3116,0.675843
2026_3112_3117,0.533426
2026_3112_3119,0.56234
2026_3112_3120,0.506694
2026_3112_3122,0.485123
2026_3112_3123,0.420095
2026_3112_3124,0.369427
2026_3112_3125,0.603992
2026_3112_3126,0.609754
2026_3112_3127,0.499024
2026_3112_3129,0.55873
2026_3112_3130,0.491657
2026_3112_3131,0.647403
2026_3112_3132,0.527165
2026_3112_3133,0.733893
2026_3112_3135,0.528446
2026_3112_3136,0.522421
2026_3112_3137,0.621115
2026_3112_3138,0.532839
2026_3112_3139,0.555345
2026_3112_3140,0.577738
2026_3112_3141,0.632686
2026_3112_3142,0.675183
2026_3112_3143,0.494397
2026_3112_3144,0.62243
2026_3112_3145,0.674394
2026_3112_3146,0.703836
2026_3112_3148,0.748517
2026_3112_3149,0.76304
2026_3112_3150,0.617432
2026_3112_3151,0.6354
2026_3112_3152,0.67126
2026_3112_3153,0.630152
2026_3112_3155,0.543611
2026_3112_3156,0.631724
2026_3112_3157,0.518252
2026_3112_3158,0.514431
2026_3112_3159,0.481487
2026_3112_3160,0.478196
2026_3112_3161,0.442838
2026_3112_3162,0.380783
2026_3112_3163,0.081277
2026_3112_3164,0.790002
2026_3112_3165,0.654087
2026_3112_3166,0.65007
2026_3112_3167,0.585563
2026_3112_3168,0.420341
2026_3112_3169,0.645407
2026_3112_3170,0.695493
2026_3112_3171,0.476022
2026_3112_3172,0.554513
2026_3112_3173,0.58669
2026_3112_3174,0.552188
2026_3112_3175,0.572
2026_3112_3176,0.547251
2026_3112_3177,0.584716
2026_3112_3178,0.702015
2026_3112_3179,0.628735
2026_3112_3180,0.515066
2026_3112_3181,0.250274
2026_3112_3182,0.475757
2026_3112_3183,0.50156
2026_3112_3184,0.580047
2026_3112_3185,0.599969
2026_3112_3186,0.529324
2026_3112_3187,0.543654
2026_3112_3188,0.53174
2026_3112_3189,0.583088
2026_3112_3190,0.667139
2026_3112_3191,0.666293
2026_3112_3192,0.560403
2026_3112_3193,0.336694
2026_3112_3194,0.697025
2026_3112_3195,0.653305
2026_3112_3196,0.427339
2026_3112_3197,0.494402
2026_3112_3198,0.640813
2026_3112_3199,0.598708
2026_3112_3200,0.439045
2026_3112_3201,0.656393
2026_3112_3202,0.599834
2026_3112_3203,0.594976
2026_3112_3204,0.598653
2026_3112_3205,0.736961
2026_3112_3206,0.609427
2026_3112_3207,0.42989
2026_3112_3208,0.459543
2026_3112_3209,0.641049
2026_3112_3210,0.554327
2026_3112_3211,0.491945
2026_3112_3212,0.61483
2026_3112_3213,0.540634
2026_3112_3214,0.420974
2026_3112_3217,0.550791
2026_3112_3218,0.594335
2026_3112_3219,0.502601
2026_3112_3220,0.449795
2026_3112_3221,0.564834
2026_3112_3222,0.585188
2026_3112_3223,0.523077
2026_3112_3224,0.508991
2026_3112_3225,0.309852
2026_3112_3226,0.56931
2026_3112_3227,0.666339
2026_3112_3228,0.274565
2026_3112_3229,0.499331
2026_3112_3230,0.570107
2026_3112_3231,0.691476
2026_3112_3232,0.659531
2026_3112_3233,0.703754
2026_3112_3234,0.277688
2026_3112_3235,0.21488
2026_3112_3236,0.637421
2026_3112_3237,0.565511
2026_3112_3238,0.671023
2026_3112_3239,0.509627
2026_3112_3240,0.547484
2026_3112_3241,0.337475
2026_3112_3242,0.407951
2026_3112_3243,0.591454
2026_3112_3244,0.49652
2026_3112_3245,0.658511
2026_3112_3246,0.150998
2026_3112_3247,0.751326
2026_3112_3248,0.573728
2026_3112_3249,0.600823
2026_3112_3250,0.591809
2026_3112_3251,0.543279
2026_3112_3252,0.517979
2026_3112_3253,0.54075
2026_3112_3254,0.602277
2026_3112_3255,0.449707
2026_3112_3256,0.54599
2026_3112_3257,0.185836
2026_3112_3258,0.415372
2026_3112_3259,0.582431
2026_3112_3260,0.43255
2026_3112_3261,0.133117
2026_3112_3262,0.508842
2026_3112_3263,0.697501
2026_3112_3264,0.412025
2026_3112_3265,0.535662
2026_3112_3266,0.520141
2026_3112_3267,0.645154
2026_3112_3268,0.193223
2026_3112_3269,0.517094
2026_3112_3270,0.4533
2026_3112_3271,0.544088
2026_3112_3272,0.387234
2026_3112_3273,0.604006
2026_3112_3274,0.536524
2026_3112_3275,0.596178
2026_3112_3276,0.154003
2026_3112_3277,0.205327
2026_3112_3278,0.15396
2026_3112_3279,0.353776
2026_3112_3280,0.44982
2026_3112_3281,0.682091
2026_3112_3282,0.540102
2026_3112_3283,0.685875
2026_3112_3284,0.564505
2026_3112_3285,0.6291
2026_3112_3286,0.277396
2026_3112_3287,0.633956
2026_3112_3288,0.735405
2026_3112_3290,0.896466
2026_3112_3291,0.677449
2026_3112_3292,0.6349
2026_3112_3293,0.44773
2026_3112_3294,0.61735
2026_3112_3295,0.371648
2026_3112_3296,0.662041
2026_3112_3297,0.64252
2026_3112_3298,0.46468
2026_3112_3299,0.377309
2026_3112_3300,0.793168
2026_3112_3301,0.314039
2026_3112_3303,0.688284
2026_3112_3304,0.303501
2026_3112_3305,0.369042
2026_3112_3306,0.355232
2026_3112_3307,0.575958
2026_3112_3308,0.617879
2026_3112_3309,0.758181
2026_3112_3310,0.797431
2026_3112_3311,0.485
2026_3112_3312,0.676946
2026_3112_3313,0.61363
2026_3112_3314,0.266027
2026_3112_3315,0.649062
2026_3112_3316,0.526743
2026_3112_3317,0.639981
2026_3112_3318,0.327139
2026_3112_3319,0.694653
2026_3112_3320,0.632028
2026_3112_3321,0.578205
2026_3112_3322,0.58253
2026_3112_3323,0.296887
2026_3112_3324,0.714366
2026_3112_3325,0.689342
2026_3112_3326,0.185923
2026_3112_3328,0.143276
2026_3112_3329,0.230626
2026_3112_3330,0.583952
2026_3112_3331,0.64078
2026_3112_3332,0.340521
2026_3112_3333,0.57411
2026_3112_3334,0.527344
2026_3112_3335,0.556442
2026_3112_3336,0.553294
2026_3112_3337,0.570584
2026_3112_3338,0.523125
2026_3112_3339,0.640299
2026_3112_3340,0.523387
2026_3112_3341,0.748031
2026_3112_3342,0.746667
2026_3112_3343,0.45301
2026_3112_3344,0.621472
2026_3112_3345,0.647456
2026_3112_3346,0.46789
2026_3112_3347,0.662615
2026_3112_3348,0.448741
2026_3112_3349,0.562541
2026_3112_3350,0.316089
2026_3112_3351,0.429005
2026_3112_3352,0.527751
2026_3112_3353,0.65155
2026_3112_3354,0.72555
2026_3112_3355,0.252244
2026_3112_3356,0.561665
2026_3112_3357,0.463268
2026_3112_3358,0.502199
2026_3112_3359,0.546568
2026_3112_3360,0.511627
2026_3112_3361,0.553595
2026_3112_3362,0.626645
2026_3112_3363,0.687504
2026_3112_3364,0.52768
2026_3112_3365,0.351364
2026_3112_3367,0.601429
2026_3112_3368,0.639601
2026_3112_3369,0.424823
2026_3112_3370,0.640576
2026_3112_3371,0.629621
2026_3112_3372,0.48057
2026_3112_3373,0.536703
2026_3112_3374,0.69633
2026_3112_3375,0.602553
2026_3112_3376,0.171493
2026_3112_3377,0.559889
2026_3112_3378,0.594017
2026_3112_3379,0.660323
2026_3112_3380,0.565799
2026_3112_3381,0.635267
2026_3112_3382,0.610178
2026_3112_3384,0.445238
2026_3112_3385,0.474586
2026_3112_3386,0.563395
2026_3112_3387,0.449349
2026_3112_3388,0.51423
2026_3112_3389,0.543663
2026_3112_3390,0.46851
2026_3112_3391,0.667445
2026_3112_3392,0.59951
2026_3112_3393,0.238575
2026_3112_3394,0.581467
2026_3112_3395,0.197761
2026_3112_3396,0.707327
2026_3112_3397,0.399159
2026_3112_3398,0.784635
2026_3112_3399,0.539448
2026_3112_3400,0.109301
2026_3112_3401,0.598473
2026_3112_3402,0.387686
2026_3112_3403,0.389194
2026_3112_3404,0.457152
2026_3112_3405,0.520316
2026_3112_3406,0.621121
2026_3112_3407,0.33508
2026_3112_3408,0.566597
2026_3112_3409,0.616455
2026_3112_3410,0.635605
2026_3112_3411,0.707407
2026_3112_3412,0.564629
2026_3112_3413,0.725283
2026_3112_3414,0.546984
2026_3112_3415,0.352289
2026_3112_3416,0.431508
2026_3112_3417,0.167039
2026_3112_3418,0.726654
2026_3112_3419,0.743479
2026_3112_3420,0.644529
2026_3112_3421,0.582843
2026_3112_3422,0.5123
2026_3112_3423,0.672062
2026_3112_3424,0.625505
2026_3112_3425,0.409704
2026_3112_3426,0.490582
2026_3112_3427,0.541872
2026_3112_3428,0.609706
2026_3112_3429,0.456322
2026_3112_3430,0.488258
2026_3112_3431,0.587294
2026_3112_3433,0.606728
2026_3112_3434,0.796822
2026_3112_3435,0.215886
2026_3112_3436,0.482519
2026_3112_3437,0.377792
2026_3112_3438,0.308245
2026_3112_3439,0.377811
2026_3112_3441,0.639002
2026_3112_3442,0.437212
2026_3112_3443,0.497203
2026_3112_3444,0.548489
2026_3112_3447,0.627554
2026_3112_3448,0.487268
2026_3112_3449,0.357988
2026_3112_3450,0.535251
2026_3112_3451,0.554464
2026_3112_3452,0.340053
2026_3112_3453,0.517631
2026_3112_3454,0.600066
2026_3112_3455,0.464666
2026_3112_3456,0.599252
2026_3112_3457,0.643477
2026_3112_3458,0.696392
2026_3112_3459,0.593975
2026_3112_3460,0.485577
2026_3112_3461,0.452345
2026_3112_3462,0.655292
2026_3112_3463,0.404851
2026_3112_3464,0.535857
2026_3112_3465,0.542787
2026_3112_3466,0.631607
2026_3112_3467,0.5615
2026_3112_3468,0.833611
2026_3112_3469,0.553209
2026_3112_3470,0.530181
2026_3112_3471,0.650576
2026_3112_3472,0.434953
2026_3112_3473,0.358382
2026_3112_3474,0.557668
2026_3112_3475,0.546789
2026_3112_3476,0.479237
2026_3112_3477,0.610901
2026_3112_3478,0.632925
2026_3112_3479,0.782302
2026_3112_3480,0.593713
2026_3112_3481,0.345816
2026_3113_3114,0.596402
2026_3113_3115,0.676983
2026_3113_3116,0.64796
2026_3113_3117,0.417321
2026_3113_3119,0.579205
2026_3113_3120,0.532827
2026_3113_3122,0.479793
2026_3113_3123,0.63601
2026_3113_3124,0.418733
2026_3113_3125,0.652947
2026_3113_3126,0.742116
2026_3113_3127,0.606435
2026_3113_3129,0.518017
2026_3113_3130,0.7304
2026_3113_3131,0.590365
2026_3113_3132,0.642537
2026_3113_3133,0.713174
2026_3113_3135,0.46453
2026_3113_3136,0.483007
2026_3113_3137,0.436597
2026_3113_3138,0.698424
2026_3113_3139,0.603936
2026_3113_3140,0.572975
2026_3113_3141,0.484059
2026_3113_3142,0.76671
2026_3113_3143,0.340603
2026_3113_3144,0.53847
2026_3113_3145,0.753688
2026_3113_3146,0.599295
2026_3113_3148,0.709773
2026_3113_3149,0.676767
2026_3113_3150,0.53377
2026_3113_3151,0.653127
2026_3113_3152,0.776502
2026_3113_3153,0.600531
2026_3113_3155,0.568495
2026_3113_3156,0.614362
2026_3113_3157,0.621738
2026_3113_3158,0.630676
2026_3113_3159,0.424388
2026_3113_3160,0.43624
2026_3113_3161,0.50535
2026_3113_3162,0.495641
2026_3113_3163,0.095824
2026_3113_3164,0.820039
2026_3113_3165,0.603895
2026_3113_3166,0.520858
2026_3113_3167,0.729024
2026_3113_3168,0.317088
2026_3113_3169,0.799156
2026_3113_3170,0.655037
2026_3113_3171,0.606617
2026_3113_3172,0.574521
2026_3113_3173,0.595919
2026_3113_3174,0.63683
2026_3113_3175,0.771549
2026_3113_3176,0.687654
2026_3113_3177,0.599283
2026_3113_3178,0.727289
2026_3113_3179,0.544973
2026_3113_3180,0.454223
2026_3113_3181,0.307118
2026_3113_3182,0.746211
2026_3113_3183,0.741289
2026_3113_3184,0.559704
2026_3113_3185,0.596891
2026_3113_3186,0.643241
2026_3113_3187,0.642335
2026_3113_3188,0.671948
2026_3113_3189,0.511778
2026_3113_3190,0.505793
2026_3113_3191,0.726213
2026_3113_3192,0.528512
2026_3113_3193,0.383172
2026_3113_3194,0.779046
2026_3113_3195,0.670582
2026_3113_3196,0.370701
2026_3113_3197,0.747193
2026_3113_3198,0.657676
2026_3113_3199,0.599617
2026_3113_3200,0.529129
2026_3113_3201,0.601096
2026_3113_3202,0.692562
2026_3113_3203,0.621972
2026_3113_3204,0.591558
2026_3113_3205,0.573212
2026_3113_3206,0.544668
2026_3113_3207,0.438016
2026_3113_3208,0.518025
2026_3113_3209,0.751219
2026_3113_3210,0.504136
2026_3113_3211,0.486732
2026_3113_3212,0.683468
2026_3113_3213,0.648826
2026_3113_3214,0.507124
2026_3113_3217,0.540757
2026_3113_3218,0.426716
2026_3113_3219,0.335054
2026_3113_3220,0.49505
2026_3113_3221,0.56484
2026_3113_3222,0.707539
2026_3113_3223,0.744894
2026_3113_3224,0.530169
2026_3113_3225,0.478328
2026_3113_3226,0.628904
2026_3113_3227,0.512469
2026_3113_3228,0.342122
2026_3113_3229,0.436738
2026_3113_3230,0.704002
2026_3113_3231,0.527745
2026_3113_3232,0.710296
2026_3113_3233,0.585995
2026_3113_3234,0.317167
2026_3113_3235,0.154198
2026_3113_3236,0.624371
2026_3113_3237,0.78738
2026_3113_3238,0.715661
2026_3113_3239,0.573716
2026_3113_3240,0.621608
2026_3113_3241,0.494222
2026_3113_3242,0.407218
2026_3113_3243,0.582185
2026_3113_3244,0.552824
2026_3113_3245,0.678086
2026_3113_3246,0.184498
2026_3113_3247,0.577999
2026_3113_3248,0.512969
2026_3113_3249,0.430382
2026_3113_3250,0.617575
2026_3113_3251,0.555798
2026_3113_3252,0.611148
2026_3113_3253,0.727163
2026_3113_3254,0.495719
2026_3113_3255,0.542564
2026_3113_3256,0.591583
2026_3113_3257,0.272092
2026_3113_3258,0.608388
2026_3113_3259,0.667486
2026_3113_3260,0.598774
2026_3113_3261,0.123907
2026_3113_3262,0.548685
2026_3113_3263,0.461561
2026_3113_3264,0.508199
2026_3113_3265,0.686984
2026_3113_3266,0.459931
2026_3113_3267,0.493022
2026_3113_3268,0.310554
2026_3113_3269,0.666081
2026_3113_3270,0.536271
2026_3113_3271,0.701178
2026_3113_3272,0.527531
2026_3113_3273,0.576501
2026_3113_3274,0.511273
2026_3113_3275,0.526145
2026_3113_3276,0.237967
2026_3113_3277,0.272418
2026_3113_3278,0.2132
2026_3113_3279,0.381359
2026_3113_3280,0.542717
2026_3113_3281,0.63863
2026_3113_3282,0.661557
2026_3113_3283,0.365544
2026_3113_3284,0.386985
2026_3113_3285,0.672019
2026_3113_3286,0.389469
2026_3113_3287,0.690944
2026_3113_3288,0.761609
2026_3113_3290,0.839272
2026_3113_3291,0.654471
2026_3113_3292,0.614397
2026_3113_3293,0.611383
2026_3113_3294,0.491752
2026_3113_3295,0.375255
2026_3113_3296,0.764431
2026_3113_3297,0.723818
2026_3113_3298,0.690642
2026_3113_3299,0.725372
2026_3113_3300,0.861624
2026_3113_3301,0.470705
2026_3113_3303,0.785788
2026_3113_3304,0.226201
2026_3113_3305,0.590165
2026_3113_3306,0.614888
2026_3113_3307,0.750626
2026_3113_3308,0.729822
2026_3113_3309,0.740413
2026_3113_3310,0.875864
2026_3113_3311,0.491933
2026_3113_3312,0.454032
2026_3113_3313,0.374335
2026_3113_3314,0.2475
2026_3113_3315,0.799412
2026_3113_3316,0.65216
2026_3113_3317,0.569585
2026_3113_3318,0.666861
2026_3113_3319,0.776806
2026_3113_3320,0.638036
2026_3113_3321,0.568684
2026_3113_3322,0.643434
2026_3113_3323,0.386756
2026_3113_3324,0.744244
2026_3113_3325,0.64997
2026_3113_3326,0.244078
2026_3113_3328,0.218385
2026_3113_3329,0.260148
2026_3113_3330,0.640489
2026_3113_3331,0.604021
2026_3113_3332,0.3921
2026_3113_3333,0.550085
2026_3113_3334,0.690081
2026_3113_3335,0.585292
2026_3113_3336,0.45358
2026_3113_3337,0.523318
2026_3113_3338,0.580424
2026_3113_3339,0.532241
2026_3113_3340,0.639801
2026_3113_3341,0.805781
2026_3113_3342,0.828591
2026_3113_3343,0.663621
2026_3113_3344,0.599572
2026_3113_3345,0.590686
2026_3113_3346,0.273189
2026_3113_3347,0.722363
2026_3113_3348,0.431337
2026_3113_3349,0.394681
2026_3113_3350,0.259342
2026_3113_3351,0.596593
2026_3113_3352,0.522004
2026_3113_3353,0.737694
2026_3113_3354,0.769123
2026_3113_3355,0.365541
2026_3113_3356,0.549746
2026_3113_3357,0.610647
2026_3113_3358,0.453436
2026_3113_3359,0.693439
2026_3113_3360,0.65442
2026_3113_3361,0.689156
2026_3113_3362,0.579516
2026_3113_3363,0.793415
2026_3113_3364,0.532186
2026_3113_3365,0.423709
2026_3113_3367,0.540586
2026_3113_3368,0.789243
2026_3113_3369,0.564709
2026_3113_3370,0.729416
2026_3113_3371,0.551684
2026_3113_3372,0.591157
2026_3113_3373,0.474292
2026_3113_3374,0.743306
2026_3113_3375,0.680569
2026_3113_3376,0.172532
2026_3113_3377,0.50393
2026_3113_3378,0.594622
2026_3113_3379,0.62371
2026_3113_3380,0.680159
2026_3113_3381,0.678155
2026_3113_3382,0.623136
2026_3113_3384,0.709517
2026_3113_3385,0.556011
2026_3113_3386,0.437218
2026_3113_3387,0.61708
2026_3113_3388,0.465616
2026_3113_3389,0.623286
2026_3113_3390,0.587974
2026_3113_3391,0.602916
2026_3113_3392,0.509884
2026_3113_3393,0.317844
2026_3113_3394,0.745826
2026_3113_3395,0.169126
2026_3113_3396,0.623513
2026_3113_3397,0.486088
2026_3113_3398,0.8146
2026_3113_3399,0.596158
2026_3113_3400,0.128329
2026_3113_3401,0.710562
2026_3113_3402,0.664276
2026_3113_3403,0.422579
2026_3113_3404,0.530342
2026_3113_3405,0.432982
2026_3113_3406,0.688835
2026_3113_3407,0.496185
2026_3113_3408,0.633556
2026_3113_3409,0.550469
2026_3113_3410,0.599783
2026_3113_3411,0.803683
2026_3113_3412,0.454581
2026_3113_3413,0.709619
2026_3113_3414,0.652814
2026_3113_3415,0.664248
2026_3113_3416,0.564812
2026_3113_3417,0.193286
2026_3113_3418,0.795835
2026_3113_3419,0.601656
2026_3113_3420,0.466382
2026_3113_3421,0.513299
2026_3113_3422,0.49338
2026_3113_3423,0.73221
2026_3113_3424,0.565851
2026_3113_3425,0.469831
2026_3113_3426,0.710986
2026_3113_3427,0.568999
2026_3113_3428,0.491698
2026_3113_3429,0.602996
2026_3113_3430,0.512854
2026_3113_3431,0.667351
2026_3113_3433,0.709571
2026_3113_3434,0.872271
2026_3113_3435,0.213836
2026_3113_3436,0.39034
2026_3113_3437,0.445515
2026_3113_3438,0.391763
2026_3113_3439,0.278496
2026_3113_3441,0.650228
2026_3113_3442,0.685956
2026_3113_3443,0.588516
2026_3113_3444,0.626877
2026_3113_3447,0.75471
2026_3113_3448,0.444002
2026_3113_3449,0.393225
2026_3113_3450,0.670261
2026_3113_3451,0.760217
2026_3113_3452,0.48622
2026_3113_3453,0.558654
2026_3113_3454,0.752048
2026_3113_3455,0.693129
2026_3113_3456,0.572494
2026_3113_3457,0.627116
2026_3113_3458,0.593718
2026_3113_3459,0.618844
2026_3113_3460,0.767258
2026_3113_3461,0.524485
2026_3113_3462,0.578446
2026_3113_3463,0.649922
2026_3113_3464,0.594436
2026_3113_3465,0.605938
2026_3113_3466,0.610361
2026_3113_3467,0.636353
2026_3113_3468,0.804852
2026_3113_3469,0.709249
2026_3113_3470,0.735041
2026_3113_3471,0.653353
2026_3113_3472,0.58701
2026_3113_3473,0.54048
2026_3113_3474,0.785491
2026_3113_3475,0.612886
2026_3113_3476,0.568718
2026_3113_3477,0.677548
2026_3113_3478,0.776948
2026_3113_3479,0.827496
2026_3113_3480,0.623346
2026_3113_3481,0.468971
2026_3114_3115,0.581768
2026_3114_3116,0.530715
2026_3114_3117,0.405116
2026_3114_3119,0.298391
2026_3114_3120,0.418316
2026_3114_3122,0.477755
2026_3114_3123,0.455027
2026_3114_3124,0.187501
2026_3114_3125,0.546488
2026_3114_3126,0.632024
2026_3114_3127,0.478712
2026_3114_3129,0.414867
2026_3114_3130,0.616162
2026_3114_3131,0.283981
2026_3114_3132,0.421694
2026_3114_3133,0.599735
2026_3114_3135,0.323132
2026_3114_3136,0.340678
2026_3114_3137,0.248706
2026_3114_3138,0.493593
2026_3114_3139,0.364335
2026_3114_3140,0.501505
2026_3114_3141,0.409623
2026_3114_3142,0.739428
2026_3114_3143,0.287904
2026_3114_3144,0.390836
2026_3114_3145,0.61594
2026_3114_3146,0.455465
2026_3114_3148,0.600702
2026_3114_3149,0.509523
2026_3114_3150,0.573293
2026_3114_3151,0.460138
2026_3114_3152,0.541411
2026_3114_3153,0.344652
2026_3114_3155,0.211013
2026_3114_3156,0.472032
2026_3114_3157,0.55728
2026_3114_3158,0.302942
2026_3114_3159,0.503271
2026_3114_3160,0.44202
2026_3114_3161,0.272315
2026_3114_3162,0.356953
2026_3114_3163,0.157723
2026_3114_3164,0.642991
2026_3114_3165,0.433676
2026_3114_3166,0.495982
2026_3114_3167,0.545316
2026_3114_3168,0.379768
2026_3114_3169,0.55755
2026_3114_3170,0.509836
2026_3114_3171,0.51389
2026_3114_3172,0.380008
2026_3114_3173,0.46395
2026_3114_3174,0.371139
2026_3114_3175,0.591941
2026_3114_3176,0.374931
2026_3114_3177,0.404829
2026_3114_3178,0.361114
2026_3114_3179,0.399977
2026_3114_3180,0.255896
2026_3114_3181,0.254972
2026_3114_3182,0.508241
2026_3114_3183,0.638246
2026_3114_3184,0.327605
2026_3114_3185,0.560567
2026_3114_3186,0.571347
2026_3114_3187,0.456872
2026_3114_3188,0.580161
2026_3114_3189,0.404517
2026_3114_3190,0.450473
2026_3114_3191,0.417111
2026_3114_3192,0.177908
2026_3114_3193,0.237906
2026_3114_3194,0.605312
2026_3114_3195,0.390141
2026_3114_3196,0.461473
2026_3114_3197,0.590648
2026_3114_3198,0.607279
2026_3114_3199,0.414288
2026_3114_3200,0.561653
2026_3114_3201,0.497156
2026_3114_3202,0.517361
2026_3114_3203,0.347201
2026_3114_3204,0.316883
2026_3114_3205,0.41935
2026_3114_3206,0.36464
2026_3114_3207,0.359719
2026_3114_3208,0.254184
2026_3114_3209,0.551711
2026_3114_3210,0.351417
2026_3114_3211,0.434497
2026_3114_3212,0.560923
2026_3114_3213,0.409469
2026_3114_3214,0.436336
2026_3114_3217,0.349832
2026_3114_3218,0.332371
2026_3114_3219,0.287635
2026_3114_3220,0.338861
2026_3114_3221,0.278508
2026_3114_3222,0.47753
2026_3114_3223,0.548403
2026_3114_3224,0.474183
2026_3114_3225,0.21067
2026_3114_3226,0.453261
2026_3114_3227,0.549934
2026_3114_3228,0.29116
2026_3114_3229,0.267376
2026_3114_3230,0.517948
2026_3114_3231,0.355834
2026_3114_3232,0.46347
2026_3114_3233,0.634959
2026_3114_3234,0.282028
2026_3114_3235,0.282861
2026_3114_3236,0.421507
2026_3114_3237,0.47903
2026_3114_3238,0.637058
2026_3114_3239,0.489184
2026_3114_3240,0.401895
2026_3114_3241,0.392151
2026_3114_3242,0.385007
2026_3114_3243,0.366849
2026_3114_3244,0.252454
2026_3114_3245,0.525781
2026_3114_3246,0.12572
2026_3114_3247,0.491011
2026_3114_3248,0.457644
2026_3114_3249,0.509087
2026_3114_3250,0.408797
2026_3114_3251,0.331219
2026_3114_3252,0.359703
2026_3114_3253,0.599683
2026_3114_3254,0.384197
2026_3114_3255,0.353258
2026_3114_3256,0.314606
2026_3114_3257,0.174657
2026_3114_3258,0.388206
2026_3114_3259,0.503786
2026_3114_3260,0.473623
2026_3114_3261,0.116934
2026_3114_3262,0.463897
2026_3114_3263,0.398436
2026_3114_3264,0.342093
2026_3114_3265,0.551594
2026_3114_3266,0.227178
2026_3114_3267,0.399749
2026_3114_3268,0.209579
2026_3114_3269,0.400726
2026_3114_3270,0.310573
2026_3114_3271,0.636315
2026_3114_3272,0.353202
2026_3114_3273,0.473874
2026_3114_3274,0.437034
2026_3114_3275,0.369036
2026_3114_3276,0.172742
2026_3114_3277,0.189997
2026_3114_3278,0.132042
2026_3114_3279,0.267513
2026_3114_3280,0.250306
