ID,Pred
2026_1211_1337,0.916673
2026_1211_1338,0.899374
2026_1211_1339,0.962253
2026_1211_1340,0.887093
2026_1211_1341,0.859498
2026_1211_1342,0.846776
2026_1211_1343,0.933424
2026_1211_1344,0.710601
2026_1211_1345,0.516189
2026_1211_1346,0.878528
2026_1211_1347,0.892398
2026_1211_1348,0.819624
2026_1211_1349,0.878737
2026_1211_1350,0.887411
2026_1211_1351,0.892209
2026_1211_1352,0.906297
2026_1211_1353,0.825843
2026_1211_1354,0.924691
2026_1211_1355,0.940714
2026_1211_1356,0.934508
2026_1211_1357,0.91722
2026_1211_1358,0.83997
2026_1211_1359,0.882156
2026_1211_1360,0.919656
2026_1211_1361,0.815677
2026_1211_1362,0.882905
2026_1211_1363,0.894647
2026_1211_1364,0.861619
2026_1211_1365,0.635979
2026_1211_1367,0.874994
2026_1211_1368,0.929806
2026_1211_1369,0.901476
2026_1211_1370,0.858955
2026_1211_1371,0.714182
2026_1211_1372,0.811545
2026_1211_1373,0.935751
2026_1211_1374,0.69352
2026_1211_1375,0.915974
2026_1211_1376,0.915014
2026_1211_1377,0.878432
2026_1211_1378,0.680572
2026_1211_1379,0.8611
2026_1211_1380,0.920793
2026_1211_1381,0.924155
2026_1211_1382,0.848587
2026_1211_1384,0.894733
2026_1211_1385,0.566129
2026_1211_1386,0.874739
2026_1211_1387,0.644016
2026_1211_1388,0.665507
2026_1211_1389,0.918226
2026_1211_1390,0.742605
2026_1211_1391,0.94004
2026_1211_1392,0.921343
2026_1211_1393,0.860559
2026_1211_1394,0.901526
2026_1211_1395,0.819279
2026_1211_1396,0.836291
2026_1211_1397,0.620551
2026_1211_1398,0.909599
2026_1211_1399,0.911951
2026_1211_1400,0.434283
2026_1211_1401,0.634118
2026_1211_1402,0.90198
2026_1211_1403,0.566445
2026_1211_1404,0.927842
2026_1211_1405,0.891371
2026_1211_1406,0.900344
2026_1211_1407,0.868237
2026_1211_1408,0.835294
2026_1211_1409,0.670193
2026_1211_1410,0.927778
2026_1211_1411,0.860851
2026_1211_1412,0.906741
2026_1211_1413,0.9309
2026_1211_1414,0.859785
2026_1211_1415,0.848797
2026_1211_1416,0.770116
2026_1211_1417,0.770486
2026_1211_1418,0.91432
2026_1211_1419,0.874347
2026_1211_1420,0.918826
2026_1211_1421,0.890375
2026_1211_1422,0.913787
2026_1211_1423,0.720667
2026_1211_1424,0.853018
2026_1211_1425,0.748229
2026_1211_1426,0.867014
2026_1211_1427,0.850272
2026_1211_1428,0.901532
2026_1211_1429,0.700088
2026_1211_1430,0.894802
2026_1211_1431,0.89465
2026_1211_1433,0.643048
2026_1211_1434,0.905266
2026_1211_1435,0.62106
2026_1211_1436,0.917454
2026_1211_1437,0.712959
2026_1211_1438,0.515051
2026_1211_1439,0.772217
2026_1211_1440,0.875165
2026_1211_1441,0.901895
2026_1211_1442,0.91323
2026_1211_1443,0.925347
2026_1211_1444,0.923213
2026_1211_1447,0.879993
2026_1211_1448,0.820697
2026_1211_1449,0.754063
2026_1211_1450,0.872005
2026_1211_1451,0.865417
2026_1211_1452,0.883713
2026_1211_1453,0.906102
2026_1211_1454,0.914139
2026_1211_1455,0.667028
2026_1211_1456,0.855978
2026_1211_1457,0.722903
2026_1211_1458,0.746855
2026_1211_1459,0.910296
2026_1211_1460,0.81091
2026_1211_1461,0.854103
2026_1211_1462,0.907601
2026_1211_1463,0.891514
2026_1211_1464,0.847729
2026_1211_1465,0.780948
2026_1211_1466,0.85116
2026_1211_1467,0.906578
2026_1211_1468,0.924982
2026_1211_1469,0.930089
2026_1211_1470,0.872272
2026_1211_1471,0.940226
2026_1211_1472,0.839514
2026_1211_1473,0.878648
2026_1211_1474,0.905384
2026_1211_1475,0.926538
2026_1211_1476,0.920328
2026_1211_1477,0.949147
2026_1211_1478,0.89548
2026_1211_1479,0.905229
2026_1211_1480,0.886065
2026_1211_1481,0.945184
2026_1212_1213,0.13747
2026_1212_1214,0.397909
2026_1212_1217,0.233659
2026_1212_1218,0.206284
2026_1212_1219,0.090658
2026_1212_1220,0.101203
2026_1212_1221,0.50539
2026_1212_1222,0.044359
2026_1212_1223,0.422114
2026_1212_1224,0.371718
2026_1212_1225,0.263559
2026_1212_1226,0.219041
2026_1212_1227,0.246446
2026_1212_1228,0.042663
2026_1212_1229,0.107091
2026_1212_1230,0.241803
2026_1212_1231,0.12598
2026_1212_1232,0.347466
2026_1212_1233,0.270224
2026_1212_1234,0.081563
2026_1212_1235,0.110056
2026_1212_1236,0.230541
2026_1212_1237,0.748225
2026_1212_1238,0.603587
2026_1212_1239,0.4336
2026_1212_1240,0.431904
2026_1212_1241,0.384219
2026_1212_1242,0.038502
2026_1212_1243,0.248718
2026_1212_1244,0.251707
2026_1212_1245,0.361644
2026_1212_1246,0.069497
2026_1212_1247,0.320246
2026_1212_1248,0.672453
2026_1212_1249,0.325151
2026_1212_1250,0.481766
2026_1212_1251,0.170045
2026_1212_1252,0.339172
2026_1212_1253,0.395852
2026_1212_1254,0.23645
2026_1212_1255,0.525507
2026_1212_1256,0.307996
2026_1212_1257,0.061651
2026_1212_1258,0.357608
2026_1212_1259,0.685753
2026_1212_1260,0.653391
2026_1212_1261,0.187067
2026_1212_1262,0.559642
2026_1212_1263,0.682646
2026_1212_1264,0.482121
2026_1212_1265,0.254684
2026_1212_1266,0.268144
2026_1212_1267,0.373424
2026_1212_1268,0.230906
2026_1212_1269,0.440405
2026_1212_1270,0.09081
2026_1212_1271,0.600931
2026_1212_1272,0.19304
2026_1212_1273,0.123449
2026_1212_1274,0.085093
2026_1212_1275,0.168215
2026_1212_1276,0.068536
2026_1212_1277,0.085049
2026_1212_1278,0.289926
2026_1212_1279,0.198076
2026_1212_1280,0.273648
2026_1212_1281,0.199181
2026_1212_1282,0.874377
2026_1212_1283,0.397955
2026_1212_1284,0.351196
2026_1212_1285,0.416003
2026_1212_1286,0.211786
2026_1212_1287,0.442748
2026_1212_1288,0.746942
2026_1212_1290,0.929346
2026_1212_1291,0.53632
2026_1212_1292,0.336736
2026_1212_1293,0.256526
2026_1212_1294,0.338901
2026_1212_1295,0.123458
2026_1212_1296,0.62718
2026_1212_1297,0.424209
2026_1212_1298,0.171858
2026_1212_1299,0.50061
2026_1212_1300,0.745738
2026_1212_1301,0.116755
2026_1212_1303,0.429624
2026_1212_1304,0.06789
2026_1212_1305,0.10118
2026_1212_1306,0.811825
2026_1212_1307,0.081477
2026_1212_1308,0.247026
2026_1212_1309,0.413523
2026_1212_1310,0.566209
2026_1212_1311,0.436296
2026_1212_1312,0.629131
2026_1212_1313,0.584011
2026_1212_1314,0.104677
2026_1212_1315,0.317275
2026_1212_1316,0.599055
2026_1212_1317,0.259597
2026_1212_1318,0.513471
2026_1212_1319,0.498424
2026_1212_1320,0.203716
2026_1212_1321,0.173737
2026_1212_1322,0.410495
2026_1212_1323,0.360849
2026_1212_1324,0.235983
2026_1212_1325,0.432083
2026_1212_1326,0.174056
2026_1212_1328,0.197988
2026_1212_1329,0.41726
2026_1212_1330,0.360635
2026_1212_1331,0.571261
2026_1212_1332,0.174626
2026_1212_1333,0.521807
2026_1212_1334,0.238499
2026_1212_1335,0.329585
2026_1212_1336,0.156994
2026_1212_1337,0.350873
2026_1212_1338,0.265031
2026_1212_1339,0.340665
2026_1212_1340,0.276858
2026_1212_1341,0.643044
2026_1212_1342,0.472334
2026_1212_1343,0.40336
2026_1212_1344,0.238522
2026_1212_1345,0.136944
2026_1212_1346,0.290785
2026_1212_1347,0.482668
2026_1212_1348,0.165776
2026_1212_1349,0.281115
2026_1212_1350,0.260543
2026_1212_1351,0.672251
2026_1212_1352,0.332502
2026_1212_1353,0.162603
2026_1212_1354,0.815673
2026_1212_1355,0.363266
2026_1212_1356,0.214858
2026_1212_1357,0.409873
2026_1212_1358,0.27686
2026_1212_1359,0.295867
2026_1212_1360,0.348957
2026_1212_1361,0.247807
2026_1212_1362,0.288518
2026_1212_1363,0.219533
2026_1212_1364,0.152013
2026_1212_1365,0.117906
2026_1212_1367,0.534314
2026_1212_1368,0.660029
2026_1212_1369,0.451761
2026_1212_1370,0.2869
2026_1212_1371,0.146125
2026_1212_1372,0.085426
2026_1212_1373,0.206895
2026_1212_1374,0.160419
2026_1212_1375,0.246754
2026_1212_1376,0.255763
2026_1212_1377,0.536679
2026_1212_1378,0.121529
2026_1212_1379,0.317376
2026_1212_1380,0.462784
2026_1212_1381,0.437834
2026_1212_1382,0.275219
2026_1212_1384,0.789099
2026_1212_1385,0.071669
2026_1212_1386,0.249979
2026_1212_1387,0.122357
2026_1212_1388,0.059813
2026_1212_1389,0.288903
2026_1212_1390,0.285251
2026_1212_1391,0.630376
2026_1212_1392,0.34485
2026_1212_1393,0.300471
2026_1212_1394,0.452551
2026_1212_1395,0.256489
2026_1212_1396,0.227727
2026_1212_1397,0.06775
2026_1212_1398,0.344373
2026_1212_1399,0.437959
2026_1212_1400,0.113916
2026_1212_1401,0.154363
2026_1212_1402,0.302589
2026_1212_1403,0.069455
2026_1212_1404,0.314363
2026_1212_1405,0.217321
2026_1212_1406,0.241021
2026_1212_1407,0.212
2026_1212_1408,0.416448
2026_1212_1409,0.108906
2026_1212_1410,0.341014
2026_1212_1411,0.503843
2026_1212_1412,0.136486
2026_1212_1413,0.501162
2026_1212_1414,0.171496
2026_1212_1415,0.457045
2026_1212_1416,0.305953
2026_1212_1417,0.136019
2026_1212_1418,0.468401
2026_1212_1419,0.620133
2026_1212_1420,0.221645
2026_1212_1421,0.431807
2026_1212_1422,0.525228
2026_1212_1423,0.120569
2026_1212_1424,0.343928
2026_1212_1425,0.279872
2026_1212_1426,0.26967
2026_1212_1427,0.756573
2026_1212_1428,0.143385
2026_1212_1429,0.150563
2026_1212_1430,0.171372
2026_1212_1431,0.376919
2026_1212_1433,0.069344
2026_1212_1434,0.312489
2026_1212_1435,0.049861
2026_1212_1436,0.20499
2026_1212_1437,0.140105
2026_1212_1438,0.048288
2026_1212_1439,0.122416
2026_1212_1440,0.695618
2026_1212_1441,0.460042
2026_1212_1442,0.793099
2026_1212_1443,0.222506
2026_1212_1444,0.368736
2026_1212_1447,0.605523
2026_1212_1448,0.270424
2026_1212_1449,0.137866
2026_1212_1450,0.307066
2026_1212_1451,0.472193
2026_1212_1452,0.194417
2026_1212_1453,0.311744
2026_1212_1454,0.392258
2026_1212_1455,0.064556
2026_1212_1456,0.469027
2026_1212_1457,0.247555
2026_1212_1458,0.15874
2026_1212_1459,0.271918
2026_1212_1460,0.17867
2026_1212_1461,0.280438
2026_1212_1462,0.264405
2026_1212_1463,0.107667
2026_1212_1464,0.367158
2026_1212_1465,0.226236
2026_1212_1466,0.615511
2026_1212_1467,0.47297
2026_1212_1468,0.415843
2026_1212_1469,0.368609
2026_1212_1470,0.207638
2026_1212_1471,0.306844
2026_1212_1472,0.237321
2026_1212_1473,0.415523
2026_1212_1474,0.402239
2026_1212_1475,0.819455
2026_1212_1476,0.596787
2026_1212_1477,0.633881
2026_1212_1478,0.665929
2026_1212_1479,0.447608
2026_1212_1480,0.608883
2026_1212_1481,0.588436
2026_1213_1214,0.848672
2026_1213_1217,0.708206
2026_1213_1218,0.74478
2026_1213_1219,0.619219
2026_1213_1220,0.72666
2026_1213_1221,0.890259
2026_1213_1222,0.11389
2026_1213_1223,0.859045
2026_1213_1224,0.807788
2026_1213_1225,0.732741
2026_1213_1226,0.73582
2026_1213_1227,0.69333
2026_1213_1228,0.126073
2026_1213_1229,0.70367
2026_1213_1230,0.830175
2026_1213_1231,0.471853
2026_1213_1232,0.880756
2026_1213_1233,0.885586
2026_1213_1234,0.341033
2026_1213_1235,0.252435
2026_1213_1236,0.816532
2026_1213_1237,0.860758
2026_1213_1238,0.922378
2026_1213_1239,0.877791
2026_1213_1240,0.838861
2026_1213_1241,0.80357
2026_1213_1242,0.301456
2026_1213_1243,0.646818
2026_1213_1244,0.734188
2026_1213_1245,0.816986
2026_1213_1246,0.416639
2026_1213_1247,0.936503
2026_1213_1248,0.920131
2026_1213_1249,0.754894
2026_1213_1250,0.856738
2026_1213_1251,0.654373
2026_1213_1252,0.709921
2026_1213_1253,0.888776
2026_1213_1254,0.738028
2026_1213_1255,0.689556
2026_1213_1256,0.657408
2026_1213_1257,0.256034
2026_1213_1258,0.790815
2026_1213_1259,0.854393
2026_1213_1260,0.929869
2026_1213_1261,0.441902
2026_1213_1262,0.767419
2026_1213_1263,0.873203
2026_1213_1264,0.774903
2026_1213_1265,0.795884
2026_1213_1266,0.70199
2026_1213_1267,0.747626
2026_1213_1268,0.702315
2026_1213_1269,0.705128
2026_1213_1270,0.441619
2026_1213_1271,0.935643
2026_1213_1272,0.485993
2026_1213_1273,0.720737
2026_1213_1274,0.426404
2026_1213_1275,0.627389
2026_1213_1276,0.147039
2026_1213_1277,0.340244
2026_1213_1278,0.474085
2026_1213_1279,0.660893
2026_1213_1280,0.704947
2026_1213_1281,0.452632
2026_1213_1282,0.900006
2026_1213_1283,0.858149
2026_1213_1284,0.790484
2026_1213_1285,0.795337
2026_1213_1286,0.697326
2026_1213_1287,0.778001
2026_1213_1288,0.939011
2026_1213_1290,0.966162
2026_1213_1291,0.883824
2026_1213_1292,0.797914
2026_1213_1293,0.513481
2026_1213_1294,0.774791
2026_1213_1295,0.627873
2026_1213_1296,0.891378
2026_1213_1297,0.625371
2026_1213_1298,0.717771
2026_1213_1299,0.794066
2026_1213_1300,0.925298
2026_1213_1301,0.429072
2026_1213_1303,0.869956
2026_1213_1304,0.314585
2026_1213_1305,0.656593
2026_1213_1306,0.936066
2026_1213_1307,0.56746
2026_1213_1308,0.709952
2026_1213_1309,0.849962
2026_1213_1310,0.896619
2026_1213_1311,0.772993
2026_1213_1312,0.927671
2026_1213_1313,0.895014
2026_1213_1314,0.540435
2026_1213_1315,0.754773
2026_1213_1316,0.78771
2026_1213_1317,0.580321
2026_1213_1318,0.872544
2026_1213_1319,0.897229
2026_1213_1320,0.510705
2026_1213_1321,0.623322
2026_1213_1322,0.87418
2026_1213_1323,0.576407
2026_1213_1324,0.738278
2026_1213_1325,0.819572
2026_1213_1326,0.459399
2026_1213_1328,0.4664
2026_1213_1329,0.630202
2026_1213_1330,0.803044
2026_1213_1331,0.883746
2026_1213_1332,0.724539
2026_1213_1333,0.77744
2026_1213_1334,0.62613
2026_1213_1335,0.834926
2026_1213_1336,0.616797
2026_1213_1337,0.857783
2026_1213_1338,0.635689
2026_1213_1339,0.896325
2026_1213_1340,0.774916
2026_1213_1341,0.732079
2026_1213_1342,0.865307
2026_1213_1343,0.855986
2026_1213_1344,0.654832
2026_1213_1345,0.387227
2026_1213_1346,0.755951
2026_1213_1347,0.725517
2026_1213_1348,0.586229
2026_1213_1349,0.855026
2026_1213_1350,0.816375
2026_1213_1351,0.93769
2026_1213_1352,0.791102
2026_1213_1353,0.773501
2026_1213_1354,0.915424
2026_1213_1355,0.845005
2026_1213_1356,0.733895
2026_1213_1357,0.806822
2026_1213_1358,0.624951
2026_1213_1359,0.868189
2026_1213_1360,0.78285
2026_1213_1361,0.366177
2026_1213_1362,0.793048
2026_1213_1363,0.811745
2026_1213_1364,0.68157
2026_1213_1365,0.393953
2026_1213_1367,0.906477
2026_1213_1368,0.918435
2026_1213_1369,0.847793
2026_1213_1370,0.69559
2026_1213_1371,0.345236
2026_1213_1372,0.647882
2026_1213_1373,0.725793
2026_1213_1374,0.420708
2026_1213_1375,0.744338
2026_1213_1376,0.629181
2026_1213_1377,0.831985
2026_1213_1378,0.607097
2026_1213_1379,0.701625
2026_1213_1380,0.747971
2026_1213_1381,0.904313
2026_1213_1382,0.659031
2026_1213_1384,0.900649
2026_1213_1385,0.345115
2026_1213_1386,0.750756
2026_1213_1387,0.221307
2026_1213_1388,0.210264
2026_1213_1389,0.70259
2026_1213_1390,0.499166
2026_1213_1391,0.913053
2026_1213_1392,0.873195
2026_1213_1393,0.499499
2026_1213_1394,0.851998
2026_1213_1395,0.474255
2026_1213_1396,0.721546
2026_1213_1397,0.399616
2026_1213_1398,0.682108
2026_1213_1399,0.861707
2026_1213_1400,0.328853
2026_1213_1401,0.50116
2026_1213_1402,0.685359
2026_1213_1403,0.346839
2026_1213_1404,0.798223
2026_1213_1405,0.590264
2026_1213_1406,0.763048
2026_1213_1407,0.624543
2026_1213_1408,0.78369
2026_1213_1409,0.538705
2026_1213_1410,0.701237
2026_1213_1411,0.874244
2026_1213_1412,0.646652
2026_1213_1413,0.786384
2026_1213_1414,0.798149
2026_1213_1415,0.895542
2026_1213_1416,0.430705
2026_1213_1417,0.489448
2026_1213_1418,0.908694
2026_1213_1419,0.89571
2026_1213_1420,0.756246
2026_1213_1421,0.864714
2026_1213_1422,0.897113
2026_1213_1423,0.769032
2026_1213_1424,0.656698
2026_1213_1425,0.511541
2026_1213_1426,0.616808
2026_1213_1427,0.914265
2026_1213_1428,0.712862
2026_1213_1429,0.476356
2026_1213_1430,0.502694
2026_1213_1431,0.918292
2026_1213_1433,0.572008
2026_1213_1434,0.701993
2026_1213_1435,0.358543
2026_1213_1436,0.833977
2026_1213_1437,0.461357
2026_1213_1438,0.255441
2026_1213_1439,0.381516
2026_1213_1440,0.923542
2026_1213_1441,0.763131
2026_1213_1442,0.887499
2026_1213_1443,0.764492
2026_1213_1444,0.836622
2026_1213_1447,0.861352
2026_1213_1448,0.420466
2026_1213_1449,0.319903
2026_1213_1450,0.71106
2026_1213_1451,0.82747
2026_1213_1452,0.430666
2026_1213_1453,0.866663
2026_1213_1454,0.817586
2026_1213_1455,0.652261
2026_1213_1456,0.703902
2026_1213_1457,0.710758
2026_1213_1458,0.399788
2026_1213_1459,0.778443
2026_1213_1460,0.660337
2026_1213_1461,0.616973
2026_1213_1462,0.745662
2026_1213_1463,0.572537
2026_1213_1464,0.688081
2026_1213_1465,0.636219
2026_1213_1466,0.851399
2026_1213_1467,0.768493
2026_1213_1468,0.86029
2026_1213_1469,0.761527
2026_1213_1470,0.762625
2026_1213_1471,0.825036
2026_1213_1472,0.824838
2026_1213_1473,0.66467
2026_1213_1474,0.721482
2026_1213_1475,0.930914
2026_1213_1476,0.949809
2026_1213_1477,0.947429
2026_1213_1478,0.869284
2026_1213_1479,0.853744
2026_1213_1480,0.82606
2026_1213_1481,0.905375
2026_1214_1217,0.237374
2026_1214_1218,0.185316
2026_1214_1219,0.144515
2026_1214_1220,0.110931
2026_1214_1221,0.561235
2026_1214_1222,0.063114
2026_1214_1223,0.448359
2026_1214_1224,0.350081
2026_1214_1225,0.438454
2026_1214_1226,0.253848
2026_1214_1227,0.257648
2026_1214_1228,0.052225
2026_1214_1229,0.117298
2026_1214_1230,0.603271
2026_1214_1231,0.137195
2026_1214_1232,0.522779
2026_1214_1233,0.474455
2026_1214_1234,0.165311
2026_1214_1235,0.07275
2026_1214_1236,0.393756
2026_1214_1237,0.717446
2026_1214_1238,0.709565
2026_1214_1239,0.526755
2026_1214_1240,0.634766
2026_1214_1241,0.469513
2026_1214_1242,0.061127
2026_1214_1243,0.427134
2026_1214_1244,0.313736
2026_1214_1245,0.277321
2026_1214_1246,0.105833
2026_1214_1247,0.331657
2026_1214_1248,0.742536
2026_1214_1249,0.280551
2026_1214_1250,0.558798
2026_1214_1251,0.168086
2026_1214_1252,0.361503
2026_1214_1253,0.499914
2026_1214_1254,0.313493
2026_1214_1255,0.633692
2026_1214_1256,0.276433
2026_1214_1257,0.101074
2026_1214_1258,0.409249
2026_1214_1259,0.626673
2026_1214_1260,0.676535
2026_1214_1261,0.144615
2026_1214_1262,0.669689
2026_1214_1263,0.701977
2026_1214_1264,0.53124
2026_1214_1265,0.278815
2026_1214_1266,0.339923
2026_1214_1267,0.282451
2026_1214_1268,0.20317
2026_1214_1269,0.415819
2026_1214_1270,0.076591
2026_1214_1271,0.799691
2026_1214_1272,0.171418
2026_1214_1273,0.232751
2026_1214_1274,0.060056
2026_1214_1275,0.111972
2026_1214_1276,0.052835
2026_1214_1277,0.101836
2026_1214_1278,0.272754
2026_1214_1279,0.281007
2026_1214_1280,0.234937
2026_1214_1281,0.144365
2026_1214_1282,0.803474
2026_1214_1283,0.502795
2026_1214_1284,0.223551
2026_1214_1285,0.557633
2026_1214_1286,0.193534
2026_1214_1287,0.514648
2026_1214_1288,0.769497
2026_1214_1290,0.940537
2026_1214_1291,0.635992
2026_1214_1292,0.422804
2026_1214_1293,0.119939
2026_1214_1294,0.35954
2026_1214_1295,0.117325
2026_1214_1296,0.734914
2026_1214_1297,0.325396
2026_1214_1298,0.152361
2026_1214_1299,0.606998
2026_1214_1300,0.692547
2026_1214_1301,0.143854
2026_1214_1303,0.532196
2026_1214_1304,0.091537
2026_1214_1305,0.169654
2026_1214_1306,0.845242
2026_1214_1307,0.087371
2026_1214_1308,0.267771
2026_1214_1309,0.463961
2026_1214_1310,0.709737
2026_1214_1311,0.423485
2026_1214_1312,0.700036
2026_1214_1313,0.769745
2026_1214_1314,0.104016
2026_1214_1315,0.421555
2026_1214_1316,0.720567
2026_1214_1317,0.24877
2026_1214_1318,0.58264
2026_1214_1319,0.721994
2026_1214_1320,0.239782
2026_1214_1321,0.410026
2026_1214_1322,0.583953
2026_1214_1323,0.278352
2026_1214_1324,0.298393
2026_1214_1325,0.388225
2026_1214_1326,0.165975
2026_1214_1328,0.153813
2026_1214_1329,0.357183
2026_1214_1330,0.464684
2026_1214_1331,0.672086
2026_1214_1332,0.173736
2026_1214_1333,0.462013
2026_1214_1334,0.24639
2026_1214_1335,0.433931
2026_1214_1336,0.203789
2026_1214_1337,0.443601
2026_1214_1338,0.205903
2026_1214_1339,0.463723
2026_1214_1340,0.32143
2026_1214_1341,0.630201
2026_1214_1342,0.591879
2026_1214_1343,0.378693
2026_1214_1344,0.263877
2026_1214_1345,0.152399
2026_1214_1346,0.203805
2026_1214_1347,0.593609
2026_1214_1348,0.296282
2026_1214_1349,0.316458
2026_1214_1350,0.367366
2026_1214_1351,0.713956
2026_1214_1352,0.412816
2026_1214_1353,0.22501
2026_1214_1354,0.812016
2026_1214_1355,0.482514
2026_1214_1356,0.219074
2026_1214_1357,0.476053
2026_1214_1358,0.187299
2026_1214_1359,0.413426
2026_1214_1360,0.366862
2026_1214_1361,0.192024
2026_1214_1362,0.407373
2026_1214_1363,0.370493
2026_1214_1364,0.188803
2026_1214_1365,0.08357
2026_1214_1367,0.656157
2026_1214_1368,0.572577
2026_1214_1369,0.612482
2026_1214_1370,0.268942
2026_1214_1371,0.198629
2026_1214_1372,0.089419
2026_1214_1373,0.245421
2026_1214_1374,0.16902
2026_1214_1375,0.443102
2026_1214_1376,0.352455
2026_1214_1377,0.608378
2026_1214_1378,0.130205
2026_1214_1379,0.520357
2026_1214_1380,0.384294
2026_1214_1381,0.50729
2026_1214_1382,0.204895
2026_1214_1384,0.723186
2026_1214_1385,0.08441
2026_1214_1386,0.205367
2026_1214_1387,0.099036
2026_1214_1388,0.07381
2026_1214_1389,0.343101
2026_1214_1390,0.249176
2026_1214_1391,0.674403
2026_1214_1392,0.342899
2026_1214_1393,0.250785
2026_1214_1394,0.417914
2026_1214_1395,0.173995
2026_1214_1396,0.418003
2026_1214_1397,0.080253
2026_1214_1398,0.417186
2026_1214_1399,0.495427
2026_1214_1400,0.106962
2026_1214_1401,0.163929
2026_1214_1402,0.525177
2026_1214_1403,0.068529
2026_1214_1404,0.292838
2026_1214_1405,0.327497
2026_1214_1406,0.18286
2026_1214_1407,0.236689
2026_1214_1408,0.486407
2026_1214_1409,0.093486
2026_1214_1410,0.271632
2026_1214_1411,0.674071
2026_1214_1412,0.161745
2026_1214_1413,0.515111
2026_1214_1414,0.15343
2026_1214_1415,0.691909
2026_1214_1416,0.218751
2026_1214_1417,0.196359
2026_1214_1418,0.579879
2026_1214_1419,0.714434
2026_1214_1420,0.523716
2026_1214_1421,0.597111
2026_1214_1422,0.716601
2026_1214_1423,0.129276
2026_1214_1424,0.204817
2026_1214_1425,0.268714
2026_1214_1426,0.257648
2026_1214_1427,0.698841
2026_1214_1428,0.236259
2026_1214_1429,0.156316
2026_1214_1430,0.193383
2026_1214_1431,0.451361
2026_1214_1433,0.087567
2026_1214_1434,0.402047
2026_1214_1435,0.070311
2026_1214_1436,0.373374
2026_1214_1437,0.140003
2026_1214_1438,0.072247
2026_1214_1439,0.165986
2026_1214_1440,0.802768
2026_1214_1441,0.44276
2026_1214_1442,0.799884
2026_1214_1443,0.282648
2026_1214_1444,0.560809
2026_1214_1447,0.630058
2026_1214_1448,0.164517
2026_1214_1449,0.132519
2026_1214_1450,0.192681
2026_1214_1451,0.320607
2026_1214_1452,0.174628
2026_1214_1453,0.411266
2026_1214_1454,0.378166
2026_1214_1455,0.08066
2026_1214_1456,0.465839
2026_1214_1457,0.195826
2026_1214_1458,0.216142
2026_1214_1459,0.405682
2026_1214_1460,0.220304
2026_1214_1461,0.142897
2026_1214_1462,0.426475
2026_1214_1463,0.174928
2026_1214_1464,0.314531
2026_1214_1465,0.142677
2026_1214_1466,0.594032
2026_1214_1467,0.387417
2026_1214_1468,0.598071
2026_1214_1469,0.33403
2026_1214_1470,0.362981
2026_1214_1471,0.245453
2026_1214_1472,0.195802
2026_1214_1473,0.543925
2026_1214_1474,0.400329
2026_1214_1475,0.779001
2026_1214_1476,0.671728
2026_1214_1477,0.553848
2026_1214_1478,0.750355
2026_1214_1479,0.642398
2026_1214_1480,0.601421
2026_1214_1481,0.561608
2026_1217_1218,0.420823
2026_1217_1219,0.162862
2026_1217_1220,0.528888
2026_1217_1221,0.851033
2026_1217_1222,0.088991
2026_1217_1223,0.691271
2026_1217_1224,0.725395
2026_1217_1225,0.714604
2026_1217_1226,0.709724
2026_1217_1227,0.52188
2026_1217_1228,0.135463
2026_1217_1229,0.463474
2026_1217_1230,0.768505
2026_1217_1231,0.45948
2026_1217_1232,0.662776
2026_1217_1233,0.753874
2026_1217_1234,0.205836
2026_1217_1235,0.064908
2026_1217_1236,0.597708
2026_1217_1237,0.733041
2026_1217_1238,0.884249
2026_1217_1239,0.849895
2026_1217_1240,0.686913
2026_1217_1241,0.616621
2026_1217_1242,0.305812
2026_1217_1243,0.330631
2026_1217_1244,0.651773
2026_1217_1245,0.642592
2026_1217_1246,0.260391
2026_1217_1247,0.886933
2026_1217_1248,0.852791
2026_1217_1249,0.580142
2026_1217_1250,0.827163
2026_1217_1251,0.485719
2026_1217_1252,0.685771
2026_1217_1253,0.768916
2026_1217_1254,0.725627
2026_1217_1255,0.753544
2026_1217_1256,0.63344
2026_1217_1257,0.126264
2026_1217_1258,0.506215
2026_1217_1259,0.768637
2026_1217_1260,0.826402
2026_1217_1261,0.320125
2026_1217_1262,0.691185
2026_1217_1263,0.910286
2026_1217_1264,0.668909
2026_1217_1265,0.716938
2026_1217_1266,0.355135
2026_1217_1267,0.67652
2026_1217_1268,0.409983
2026_1217_1269,0.675256
2026_1217_1270,0.333822
2026_1217_1271,0.867508
2026_1217_1272,0.403162
2026_1217_1273,0.583746
2026_1217_1274,0.181423
2026_1217_1275,0.280376
2026_1217_1276,0.091713
2026_1217_1277,0.244324
2026_1217_1278,0.342835
2026_1217_1279,0.431529
2026_1217_1280,0.299505
2026_1217_1281,0.28296
2026_1217_1282,0.85809
2026_1217_1283,0.661045
2026_1217_1284,0.663744
2026_1217_1285,0.683895
2026_1217_1286,0.645391
2026_1217_1287,0.830355
2026_1217_1288,0.763362
2026_1217_1290,0.933814
2026_1217_1291,0.711053
2026_1217_1292,0.503243
2026_1217_1293,0.454407
2026_1217_1294,0.649705
2026_1217_1295,0.48647
2026_1217_1296,0.818628
2026_1217_1297,0.621016
2026_1217_1298,0.524681
2026_1217_1299,0.78785
2026_1217_1300,0.865277
2026_1217_1301,0.203188
2026_1217_1303,0.831547
2026_1217_1304,0.120235
