ID,Pred
2026_1159_1317,0.212937
2026_1159_1318,0.662359
2026_1159_1319,0.768142
2026_1159_1320,0.344326
2026_1159_1321,0.240024
2026_1159_1322,0.671631
2026_1159_1323,0.231096
2026_1159_1324,0.274884
2026_1159_1325,0.347052
2026_1159_1326,0.190305
2026_1159_1328,0.171414
2026_1159_1329,0.239922
2026_1159_1330,0.479232
2026_1159_1331,0.763909
2026_1159_1332,0.235507
2026_1159_1333,0.28139
2026_1159_1334,0.249709
2026_1159_1335,0.437637
2026_1159_1336,0.262137
2026_1159_1337,0.579051
2026_1159_1338,0.194169
2026_1159_1339,0.552359
2026_1159_1340,0.403079
2026_1159_1341,0.613531
2026_1159_1342,0.59649
2026_1159_1343,0.449981
2026_1159_1344,0.168119
2026_1159_1345,0.084988
2026_1159_1346,0.418381
2026_1159_1347,0.43948
2026_1159_1348,0.255097
2026_1159_1349,0.604674
2026_1159_1350,0.350644
2026_1159_1351,0.850693
2026_1159_1352,0.35269
2026_1159_1353,0.215047
2026_1159_1354,0.842776
2026_1159_1355,0.510372
2026_1159_1356,0.281539
2026_1159_1357,0.514682
2026_1159_1358,0.266602
2026_1159_1359,0.654889
2026_1159_1360,0.466044
2026_1159_1361,0.209775
2026_1159_1362,0.257787
2026_1159_1363,0.60262
2026_1159_1364,0.294571
2026_1159_1365,0.106604
2026_1159_1367,0.576585
2026_1159_1368,0.64538
2026_1159_1369,0.62943
2026_1159_1370,0.281416
2026_1159_1371,0.175183
2026_1159_1372,0.202241
2026_1159_1373,0.260318
2026_1159_1374,0.184384
2026_1159_1375,0.402178
2026_1159_1376,0.194797
2026_1159_1377,0.556363
2026_1159_1378,0.223741
2026_1159_1379,0.400454
2026_1159_1380,0.593903
2026_1159_1381,0.682994
2026_1159_1382,0.182047
2026_1159_1384,0.815865
2026_1159_1385,0.09753
2026_1159_1386,0.320216
2026_1159_1387,0.066991
2026_1159_1388,0.130688
2026_1159_1389,0.6788
2026_1159_1390,0.234323
2026_1159_1391,0.791411
2026_1159_1392,0.435935
2026_1159_1393,0.204385
2026_1159_1394,0.41423
2026_1159_1395,0.229322
2026_1159_1396,0.304796
2026_1159_1397,0.081044
2026_1159_1398,0.462915
2026_1159_1399,0.637463
2026_1159_1400,0.076121
2026_1159_1401,0.269439
2026_1159_1402,0.36506
2026_1159_1403,0.040214
2026_1159_1404,0.48964
2026_1159_1405,0.250584
2026_1159_1406,0.288053
2026_1159_1407,0.340115
2026_1159_1408,0.351274
2026_1159_1409,0.067984
2026_1159_1410,0.300408
2026_1159_1411,0.736043
2026_1159_1412,0.188626
2026_1159_1413,0.318315
2026_1159_1414,0.356056
2026_1159_1415,0.677705
2026_1159_1416,0.21298
2026_1159_1417,0.238151
2026_1159_1418,0.765886
2026_1159_1419,0.877914
2026_1159_1420,0.495689
2026_1159_1421,0.427843
2026_1159_1422,0.732192
2026_1159_1423,0.287571
2026_1159_1424,0.289461
2026_1159_1425,0.205884
2026_1159_1426,0.301001
2026_1159_1427,0.801815
2026_1159_1428,0.244234
2026_1159_1429,0.06675
2026_1159_1430,0.215336
2026_1159_1431,0.50146
2026_1159_1433,0.135469
2026_1159_1434,0.243315
2026_1159_1435,0.050935
2026_1159_1436,0.587158
2026_1159_1437,0.20244
2026_1159_1438,0.058379
2026_1159_1439,0.201016
2026_1159_1440,0.851085
2026_1159_1441,0.562712
2026_1159_1442,0.857097
2026_1159_1443,0.341729
2026_1159_1444,0.646361
2026_1159_1447,0.547373
2026_1159_1448,0.182135
2026_1159_1449,0.115289
2026_1159_1450,0.280511
2026_1159_1451,0.466047
2026_1159_1452,0.247395
2026_1159_1453,0.468677
2026_1159_1454,0.561368
2026_1159_1455,0.225061
2026_1159_1456,0.417934
2026_1159_1457,0.310797
2026_1159_1458,0.179302
2026_1159_1459,0.625693
2026_1159_1460,0.253404
2026_1159_1461,0.227096
2026_1159_1462,0.243213
2026_1159_1463,0.114294
2026_1159_1464,0.335104
2026_1159_1465,0.257118
2026_1159_1466,0.672513
2026_1159_1467,0.39874
2026_1159_1468,0.598932
2026_1159_1469,0.262999
2026_1159_1470,0.566182
2026_1159_1471,0.338088
2026_1159_1472,0.415155
2026_1159_1473,0.606043
2026_1159_1474,0.568686
2026_1159_1475,0.713235
2026_1159_1476,0.793225
2026_1159_1477,0.814638
2026_1159_1478,0.727242
2026_1159_1479,0.596386
2026_1159_1480,0.574703
2026_1159_1481,0.773403
2026_1160_1161,0.589836
2026_1160_1162,0.738975
2026_1160_1163,0.210983
2026_1160_1164,0.928343
2026_1160_1165,0.716758
2026_1160_1166,0.365862
2026_1160_1167,0.895671
2026_1160_1168,0.744341
2026_1160_1169,0.779355
2026_1160_1170,0.755566
2026_1160_1171,0.834131
2026_1160_1172,0.657566
2026_1160_1173,0.625615
2026_1160_1174,0.789036
2026_1160_1175,0.931793
2026_1160_1176,0.669845
2026_1160_1177,0.503155
2026_1160_1178,0.732287
2026_1160_1179,0.826498
2026_1160_1180,0.779724
2026_1160_1181,0.133887
2026_1160_1182,0.749189
2026_1160_1183,0.836694
2026_1160_1184,0.704962
2026_1160_1185,0.805748
2026_1160_1186,0.75734
2026_1160_1187,0.78466
2026_1160_1188,0.884961
2026_1160_1189,0.740663
2026_1160_1190,0.564806
2026_1160_1191,0.9183
2026_1160_1192,0.908291
2026_1160_1193,0.782142
2026_1160_1194,0.57603
2026_1160_1195,0.640174
2026_1160_1196,0.151308
2026_1160_1197,0.817669
2026_1160_1198,0.701218
2026_1160_1199,0.43117
2026_1160_1200,0.796371
2026_1160_1201,0.671852
2026_1160_1202,0.826413
2026_1160_1203,0.430937
2026_1160_1204,0.623083
2026_1160_1205,0.967326
2026_1160_1206,0.644748
2026_1160_1207,0.52638
2026_1160_1208,0.270793
2026_1160_1209,0.799596
2026_1160_1210,0.889207
2026_1160_1211,0.143412
2026_1160_1212,0.851911
2026_1160_1213,0.503491
2026_1160_1214,0.712541
2026_1160_1217,0.667748
2026_1160_1218,0.712793
2026_1160_1219,0.43666
2026_1160_1220,0.655196
2026_1160_1221,0.906327
2026_1160_1222,0.096086
2026_1160_1223,0.889817
2026_1160_1224,0.813567
2026_1160_1225,0.719931
2026_1160_1226,0.70391
2026_1160_1227,0.556091
2026_1160_1228,0.061492
2026_1160_1229,0.699406
2026_1160_1230,0.733993
2026_1160_1231,0.408436
2026_1160_1232,0.905214
2026_1160_1233,0.875934
2026_1160_1234,0.276076
2026_1160_1235,0.16678
2026_1160_1236,0.788833
2026_1160_1237,0.798475
2026_1160_1238,0.931167
2026_1160_1239,0.734738
2026_1160_1240,0.827295
2026_1160_1241,0.828186
2026_1160_1242,0.217273
2026_1160_1243,0.560685
2026_1160_1244,0.795873
2026_1160_1245,0.838988
2026_1160_1246,0.329966
2026_1160_1247,0.901353
2026_1160_1248,0.944571
2026_1160_1249,0.638397
2026_1160_1250,0.811189
2026_1160_1251,0.491859
2026_1160_1252,0.790717
2026_1160_1253,0.89628
2026_1160_1254,0.786384
2026_1160_1255,0.740342
2026_1160_1256,0.704916
2026_1160_1257,0.201506
2026_1160_1258,0.653131
2026_1160_1259,0.775751
2026_1160_1260,0.940572
2026_1160_1261,0.433245
2026_1160_1262,0.764291
2026_1160_1263,0.903585
2026_1160_1264,0.727349
2026_1160_1265,0.76663
2026_1160_1266,0.502046
2026_1160_1267,0.732006
2026_1160_1268,0.460012
2026_1160_1269,0.803275
2026_1160_1270,0.411917
2026_1160_1271,0.931254
2026_1160_1272,0.670999
2026_1160_1273,0.777525
2026_1160_1274,0.383773
2026_1160_1275,0.512477
2026_1160_1276,0.184389
2026_1160_1277,0.246643
2026_1160_1278,0.524076
2026_1160_1279,0.524077
2026_1160_1280,0.562662
2026_1160_1281,0.436287
2026_1160_1282,0.948185
2026_1160_1283,0.73421
2026_1160_1284,0.66991
2026_1160_1285,0.839834
2026_1160_1286,0.689813
2026_1160_1287,0.69714
2026_1160_1288,0.936573
2026_1160_1290,0.971206
2026_1160_1291,0.867137
2026_1160_1292,0.701239
2026_1160_1293,0.712581
2026_1160_1294,0.745426
2026_1160_1295,0.517674
2026_1160_1296,0.919443
2026_1160_1297,0.619791
2026_1160_1298,0.737676
2026_1160_1299,0.756217
2026_1160_1300,0.891929
2026_1160_1301,0.354488
2026_1160_1303,0.787542
2026_1160_1304,0.18077
2026_1160_1305,0.581249
2026_1160_1306,0.930573
2026_1160_1307,0.438791
2026_1160_1308,0.632273
2026_1160_1309,0.854592
2026_1160_1310,0.916471
2026_1160_1311,0.730637
2026_1160_1312,0.888933
2026_1160_1313,0.80652
2026_1160_1314,0.281464
2026_1160_1315,0.828442
2026_1160_1316,0.874269
2026_1160_1317,0.649544
2026_1160_1318,0.814723
2026_1160_1319,0.903191
2026_1160_1320,0.601754
2026_1160_1321,0.603231
2026_1160_1322,0.828177
2026_1160_1323,0.585986
2026_1160_1324,0.749586
2026_1160_1325,0.764946
2026_1160_1326,0.476397
2026_1160_1328,0.481238
2026_1160_1329,0.485473
2026_1160_1330,0.792686
2026_1160_1331,0.91655
2026_1160_1332,0.463679
2026_1160_1333,0.740536
2026_1160_1334,0.546187
2026_1160_1335,0.766405
2026_1160_1336,0.658349
2026_1160_1337,0.909101
2026_1160_1338,0.521618
2026_1160_1339,0.911441
2026_1160_1340,0.811657
2026_1160_1341,0.77538
2026_1160_1342,0.778208
2026_1160_1343,0.782985
2026_1160_1344,0.545699
2026_1160_1345,0.271837
2026_1160_1346,0.748964
2026_1160_1347,0.765274
2026_1160_1348,0.449727
2026_1160_1349,0.70946
2026_1160_1350,0.76637
2026_1160_1351,0.914191
2026_1160_1352,0.765655
2026_1160_1353,0.516848
2026_1160_1354,0.900697
2026_1160_1355,0.73634
2026_1160_1356,0.796661
2026_1160_1357,0.74145
2026_1160_1358,0.714643
2026_1160_1359,0.893623
2026_1160_1360,0.83483
2026_1160_1361,0.402465
2026_1160_1362,0.75882
2026_1160_1363,0.7288
2026_1160_1364,0.7596
2026_1160_1365,0.218398
2026_1160_1367,0.71447
2026_1160_1368,0.830517
2026_1160_1369,0.84263
2026_1160_1370,0.711413
2026_1160_1371,0.408128
2026_1160_1372,0.61321
2026_1160_1373,0.788899
2026_1160_1374,0.378826
2026_1160_1375,0.809204
2026_1160_1376,0.554214
2026_1160_1377,0.789161
2026_1160_1378,0.622623
2026_1160_1379,0.614845
2026_1160_1380,0.751393
2026_1160_1381,0.924277
2026_1160_1382,0.595826
2026_1160_1384,0.935737
2026_1160_1385,0.339317
2026_1160_1386,0.666502
2026_1160_1387,0.204303
2026_1160_1388,0.218929
2026_1160_1389,0.798398
2026_1160_1390,0.535066
2026_1160_1391,0.88867
2026_1160_1392,0.828743
2026_1160_1393,0.447558
2026_1160_1394,0.759791
2026_1160_1395,0.504147
2026_1160_1396,0.694578
2026_1160_1397,0.318878
2026_1160_1398,0.730179
2026_1160_1399,0.689326
2026_1160_1400,0.382917
2026_1160_1401,0.488159
2026_1160_1402,0.73874
2026_1160_1403,0.203916
2026_1160_1404,0.860559
2026_1160_1405,0.565123
2026_1160_1406,0.730393
2026_1160_1407,0.736095
2026_1160_1408,0.730912
2026_1160_1409,0.31909
2026_1160_1410,0.737717
2026_1160_1411,0.757321
2026_1160_1412,0.614209
2026_1160_1413,0.859072
2026_1160_1414,0.782978
2026_1160_1415,0.93806
2026_1160_1416,0.453412
2026_1160_1417,0.468911
2026_1160_1418,0.893579
2026_1160_1419,0.921539
2026_1160_1420,0.813862
2026_1160_1421,0.730918
2026_1160_1422,0.858394
2026_1160_1423,0.708674
2026_1160_1424,0.755659
2026_1160_1425,0.524497
2026_1160_1426,0.720064
2026_1160_1427,0.933182
2026_1160_1428,0.647728
2026_1160_1429,0.346923
2026_1160_1430,0.558904
2026_1160_1431,0.871403
2026_1160_1433,0.48393
2026_1160_1434,0.688276
2026_1160_1435,0.253288
2026_1160_1436,0.862362
2026_1160_1437,0.437981
2026_1160_1438,0.225621
2026_1160_1439,0.421901
2026_1160_1440,0.920125
2026_1160_1441,0.735245
2026_1160_1442,0.900512
2026_1160_1443,0.794007
2026_1160_1444,0.767144
2026_1160_1447,0.720959
2026_1160_1448,0.41063
2026_1160_1449,0.359122
2026_1160_1450,0.644037
2026_1160_1451,0.798933
2026_1160_1452,0.485596
2026_1160_1453,0.80605
2026_1160_1454,0.771071
2026_1160_1455,0.653212
2026_1160_1456,0.80225
2026_1160_1457,0.771269
2026_1160_1458,0.507006
2026_1160_1459,0.863246
2026_1160_1460,0.626396
2026_1160_1461,0.548599
2026_1160_1462,0.616371
2026_1160_1463,0.593094
2026_1160_1464,0.675209
2026_1160_1465,0.617197
2026_1160_1466,0.879783
2026_1160_1467,0.644637
2026_1160_1468,0.815401
2026_1160_1469,0.614351
2026_1160_1470,0.818207
2026_1160_1471,0.74556
2026_1160_1472,0.794605
2026_1160_1473,0.796617
2026_1160_1474,0.707269
2026_1160_1475,0.87631
2026_1160_1476,0.872081
2026_1160_1477,0.926417
2026_1160_1478,0.800003
2026_1160_1479,0.854889
2026_1160_1480,0.723149
2026_1160_1481,0.865381
2026_1161_1162,0.647321
2026_1161_1163,0.168287
2026_1161_1164,0.780962
2026_1161_1165,0.761821
2026_1161_1166,0.448676
2026_1161_1167,0.86817
2026_1161_1168,0.791789
2026_1161_1169,0.769698
2026_1161_1170,0.857557
2026_1161_1171,0.836413
2026_1161_1172,0.622831
2026_1161_1173,0.67588
2026_1161_1174,0.897512
2026_1161_1175,0.850853
2026_1161_1176,0.734978
2026_1161_1177,0.578616
2026_1161_1178,0.818747
2026_1161_1179,0.847436
2026_1161_1180,0.679093
2026_1161_1181,0.110478
2026_1161_1182,0.739099
2026_1161_1183,0.793262
2026_1161_1184,0.846506
2026_1161_1185,0.739588
2026_1161_1186,0.672271
2026_1161_1187,0.784197
2026_1161_1188,0.733131
2026_1161_1189,0.611308
2026_1161_1190,0.591719
2026_1161_1191,0.879655
2026_1161_1192,0.841733
2026_1161_1193,0.709194
2026_1161_1194,0.61332
2026_1161_1195,0.839616
2026_1161_1196,0.097062
2026_1161_1197,0.825515
2026_1161_1198,0.716006
2026_1161_1199,0.419913
2026_1161_1200,0.788145
2026_1161_1201,0.702621
2026_1161_1202,0.740715
2026_1161_1203,0.57092
2026_1161_1204,0.707533
2026_1161_1205,0.893792
2026_1161_1206,0.696651
2026_1161_1207,0.644074
2026_1161_1208,0.24328
2026_1161_1209,0.775079
2026_1161_1210,0.797926
2026_1161_1211,0.082907
2026_1161_1212,0.815196
2026_1161_1213,0.407569
2026_1161_1214,0.767457
2026_1161_1217,0.677045
2026_1161_1218,0.736261
2026_1161_1219,0.453853
2026_1161_1220,0.502605
2026_1161_1221,0.929948
2026_1161_1222,0.088525
2026_1161_1223,0.877614
2026_1161_1224,0.706097
2026_1161_1225,0.789684
2026_1161_1226,0.563393
2026_1161_1227,0.638334
2026_1161_1228,0.101665
2026_1161_1229,0.511054
2026_1161_1230,0.779409
2026_1161_1231,0.378304
2026_1161_1232,0.831011
2026_1161_1233,0.750866
2026_1161_1234,0.221653
2026_1161_1235,0.118417
2026_1161_1236,0.858684
2026_1161_1237,0.862483
2026_1161_1238,0.851374
2026_1161_1239,0.836621
2026_1161_1240,0.828238
2026_1161_1241,0.762738
2026_1161_1242,0.177954
2026_1161_1243,0.615751
2026_1161_1244,0.771456
2026_1161_1245,0.84924
2026_1161_1246,0.315771
2026_1161_1247,0.856015
2026_1161_1248,0.92162
2026_1161_1249,0.674944
2026_1161_1250,0.754046
2026_1161_1251,0.59452
2026_1161_1252,0.781465
2026_1161_1253,0.841526
2026_1161_1254,0.719367
2026_1161_1255,0.816282
2026_1161_1256,0.62708
2026_1161_1257,0.25696
2026_1161_1258,0.710745
2026_1161_1259,0.871179
2026_1161_1260,0.7852
2026_1161_1261,0.347455
2026_1161_1262,0.811303
2026_1161_1263,0.884513
2026_1161_1264,0.867198
2026_1161_1265,0.74101
2026_1161_1266,0.643014
2026_1161_1267,0.706158
2026_1161_1268,0.723801
2026_1161_1269,0.729295
2026_1161_1270,0.489506
2026_1161_1271,0.919518
2026_1161_1272,0.625249
2026_1161_1273,0.639407
2026_1161_1274,0.408368
2026_1161_1275,0.505541
2026_1161_1276,0.109998
2026_1161_1277,0.186615
2026_1161_1278,0.734409
2026_1161_1279,0.589199
2026_1161_1280,0.497383
2026_1161_1281,0.358606
2026_1161_1282,0.806684
2026_1161_1283,0.739822
2026_1161_1284,0.547175
2026_1161_1285,0.874096
2026_1161_1286,0.60325
2026_1161_1287,0.743655
2026_1161_1288,0.89972
2026_1161_1290,0.909865
2026_1161_1291,0.697904
2026_1161_1292,0.676161
2026_1161_1293,0.5758
2026_1161_1294,0.75451
2026_1161_1295,0.489989
2026_1161_1296,0.839595
2026_1161_1297,0.56438
2026_1161_1298,0.673206
2026_1161_1299,0.754567
2026_1161_1300,0.855831
2026_1161_1301,0.339768
2026_1161_1303,0.851701
2026_1161_1304,0.225273
2026_1161_1305,0.39804
2026_1161_1306,0.799367
2026_1161_1307,0.445739
2026_1161_1308,0.775558
2026_1161_1309,0.772262
2026_1161_1310,0.914927
2026_1161_1311,0.749653
2026_1161_1312,0.852356
2026_1161_1313,0.807248
2026_1161_1314,0.290623
2026_1161_1315,0.866947
2026_1161_1316,0.893336
2026_1161_1317,0.72711
2026_1161_1318,0.881675
2026_1161_1319,0.891809
2026_1161_1320,0.741839
2026_1161_1321,0.691123
2026_1161_1322,0.886951
2026_1161_1323,0.647147
2026_1161_1324,0.702692
2026_1161_1325,0.804425
2026_1161_1326,0.322649
2026_1161_1328,0.313867
2026_1161_1329,0.426673
2026_1161_1330,0.82817
2026_1161_1331,0.880052
2026_1161_1332,0.666623
2026_1161_1333,0.791107
2026_1161_1334,0.472693
2026_1161_1335,0.732494
2026_1161_1336,0.791922
2026_1161_1337,0.889869
2026_1161_1338,0.623169
2026_1161_1339,0.853096
2026_1161_1340,0.745927
2026_1161_1341,0.779457
2026_1161_1342,0.742587
2026_1161_1343,0.873218
2026_1161_1344,0.412437
2026_1161_1345,0.161666
2026_1161_1346,0.653725
2026_1161_1347,0.790759
2026_1161_1348,0.476287
2026_1161_1349,0.739377
2026_1161_1350,0.739507
2026_1161_1351,0.906924
2026_1161_1352,0.734327
2026_1161_1353,0.702153
2026_1161_1354,0.745893
2026_1161_1355,0.807263
2026_1161_1356,0.667915
2026_1161_1357,0.773574
2026_1161_1358,0.517001
2026_1161_1359,0.819522
2026_1161_1360,0.857568
2026_1161_1361,0.532209
2026_1161_1362,0.807818
2026_1161_1363,0.81187
2026_1161_1364,0.600526
2026_1161_1365,0.305715
2026_1161_1367,0.751698
2026_1161_1368,0.851915
2026_1161_1369,0.772595
2026_1161_1370,0.575054
2026_1161_1371,0.481655
2026_1161_1372,0.549241
2026_1161_1373,0.771599
2026_1161_1374,0.2379
2026_1161_1375,0.822217
2026_1161_1376,0.703699
2026_1161_1377,0.838404
2026_1161_1378,0.371703
2026_1161_1379,0.710828
2026_1161_1380,0.87192
2026_1161_1381,0.857809
2026_1161_1382,0.507883
2026_1161_1384,0.843044
2026_1161_1385,0.16172
2026_1161_1386,0.61017
2026_1161_1387,0.1742
2026_1161_1388,0.324632
2026_1161_1389,0.781587
2026_1161_1390,0.435868
2026_1161_1391,0.902976
2026_1161_1392,0.764718
2026_1161_1393,0.490668
2026_1161_1394,0.753033
2026_1161_1395,0.424446
2026_1161_1396,0.742784
2026_1161_1397,0.14492
2026_1161_1398,0.662301
2026_1161_1399,0.749076
2026_1161_1400,0.334125
2026_1161_1401,0.315782
2026_1161_1402,0.600505
2026_1161_1403,0.171737
2026_1161_1404,0.719747
2026_1161_1405,0.484507
2026_1161_1406,0.695592
2026_1161_1407,0.647544
2026_1161_1408,0.758812
2026_1161_1409,0.413404
2026_1161_1410,0.694758
2026_1161_1411,0.822331
2026_1161_1412,0.771985
2026_1161_1413,0.780447
2026_1161_1414,0.702342
2026_1161_1415,0.856842
2026_1161_1416,0.276996
2026_1161_1417,0.309728
2026_1161_1418,0.856637
2026_1161_1419,0.90167
2026_1161_1420,0.8524
2026_1161_1421,0.734108
2026_1161_1422,0.920833
2026_1161_1423,0.630082
2026_1161_1424,0.691169
2026_1161_1425,0.449093
2026_1161_1426,0.575362
2026_1161_1427,0.815938
2026_1161_1428,0.700687
2026_1161_1429,0.292462
2026_1161_1430,0.548252
2026_1161_1431,0.776447
2026_1161_1433,0.405631
2026_1161_1434,0.666822
2026_1161_1435,0.234622
2026_1161_1436,0.730725
2026_1161_1437,0.289491
2026_1161_1438,0.174954
2026_1161_1439,0.301937
2026_1161_1440,0.849836
2026_1161_1441,0.857175
2026_1161_1442,0.823504
2026_1161_1443,0.756425
2026_1161_1444,0.878299
2026_1161_1447,0.709001
2026_1161_1448,0.376746
2026_1161_1449,0.31658
2026_1161_1450,0.713142
2026_1161_1451,0.790639
2026_1161_1452,0.512282
2026_1161_1453,0.74598
2026_1161_1454,0.811699
2026_1161_1455,0.401958
2026_1161_1456,0.830558
2026_1161_1457,0.688165
2026_1161_1458,0.32218
2026_1161_1459,0.757369
2026_1161_1460,0.575622
2026_1161_1461,0.655083
2026_1161_1462,0.701347
2026_1161_1463,0.507878
2026_1161_1464,0.675587
2026_1161_1465,0.78077
2026_1161_1466,0.77588
2026_1161_1467,0.705414
2026_1161_1468,0.769571
2026_1161_1469,0.734949
2026_1161_1470,0.806027
2026_1161_1471,0.751203
2026_1161_1472,0.782016
2026_1161_1473,0.764085
2026_1161_1474,0.833911
2026_1161_1475,0.787728
2026_1161_1476,0.814203
2026_1161_1477,0.868112
2026_1161_1478,0.819999
2026_1161_1479,0.754898
2026_1161_1480,0.764429
2026_1161_1481,0.914371
2026_1162_1163,0.085872
2026_1162_1164,0.930326
2026_1162_1165,0.441865
2026_1162_1166,0.3227
2026_1162_1167,0.790921
2026_1162_1168,0.734529
2026_1162_1169,0.508047
2026_1162_1170,0.65235
2026_1162_1171,0.715484
2026_1162_1172,0.377054
2026_1162_1173,0.256973
2026_1162_1174,0.694061
2026_1162_1175,0.859678
2026_1162_1176,0.585157
2026_1162_1177,0.266269
2026_1162_1178,0.637043
2026_1162_1179,0.659209
2026_1162_1180,0.531753
2026_1162_1181,0.046392
2026_1162_1182,0.372609
2026_1162_1183,0.819599
2026_1162_1184,0.587213
2026_1162_1185,0.562294
2026_1162_1186,0.505483
2026_1162_1187,0.572218
2026_1162_1188,0.763044
2026_1162_1189,0.442801
2026_1162_1190,0.215008
2026_1162_1191,0.907973
2026_1162_1192,0.851305
2026_1162_1193,0.597829
2026_1162_1194,0.218499
2026_1162_1195,0.569397
2026_1162_1196,0.053449
2026_1162_1197,0.810336
2026_1162_1198,0.494008
2026_1162_1199,0.20654
2026_1162_1200,0.349786
2026_1162_1201,0.296857
2026_1162_1202,0.590195
2026_1162_1203,0.182026
2026_1162_1204,0.68048
2026_1162_1205,0.916152
2026_1162_1206,0.292131
2026_1162_1207,0.19767
2026_1162_1208,0.165962
2026_1162_1209,0.750465
2026_1162_1210,0.535397
2026_1162_1211,0.073658
2026_1162_1212,0.598309
2026_1162_1213,0.212286
2026_1162_1214,0.547066
2026_1162_1217,0.335218
2026_1162_1218,0.294532
2026_1162_1219,0.140715
2026_1162_1220,0.248595
2026_1162_1221,0.867951
2026_1162_1222,0.046693
2026_1162_1223,0.727172
2026_1162_1224,0.536976
2026_1162_1225,0.676805
2026_1162_1226,0.575626
2026_1162_1227,0.231583
2026_1162_1228,0.03276
2026_1162_1229,0.340057
2026_1162_1230,0.626214
2026_1162_1231,0.210845
2026_1162_1232,0.666863
2026_1162_1233,0.74618
2026_1162_1234,0.201586
2026_1162_1235,0.111956
2026_1162_1236,0.651869
2026_1162_1237,0.730024
2026_1162_1238,0.902026
2026_1162_1239,0.781372
2026_1162_1240,0.515847
2026_1162_1241,0.653173
2026_1162_1242,0.204063
2026_1162_1243,0.218102
2026_1162_1244,0.455453
2026_1162_1245,0.377232
2026_1162_1246,0.183884
2026_1162_1247,0.788038
2026_1162_1248,0.900638
2026_1162_1249,0.369937
2026_1162_1250,0.690242
2026_1162_1251,0.418415
2026_1162_1252,0.459105
2026_1162_1253,0.776951
2026_1162_1254,0.488435
2026_1162_1255,0.602612
2026_1162_1256,0.517
2026_1162_1257,0.058455
2026_1162_1258,0.392345
2026_1162_1259,0.745172
2026_1162_1260,0.830677
2026_1162_1261,0.189793
2026_1162_1262,0.751
2026_1162_1263,0.881006
2026_1162_1264,0.774123
2026_1162_1265,0.458875
2026_1162_1266,0.279935
2026_1162_1267,0.623449
2026_1162_1268,0.237304
2026_1162_1269,0.647949
2026_1162_1270,0.19762
2026_1162_1271,0.862859
2026_1162_1272,0.166835
2026_1162_1273,0.409446
2026_1162_1274,0.151668
2026_1162_1275,0.206347
2026_1162_1276,0.060827
2026_1162_1277,0.116576
2026_1162_1278,0.379585
2026_1162_1279,0.375884
2026_1162_1280,0.304811
2026_1162_1281,0.237621
2026_1162_1282,0.926505
2026_1162_1283,0.56821
2026_1162_1284,0.390584
2026_1162_1285,0.568084
2026_1162_1286,0.352251
2026_1162_1287,0.58308
2026_1162_1288,0.896694
2026_1162_1290,0.93925
2026_1162_1291,0.699322
2026_1162_1292,0.449876
2026_1162_1293,0.237327
2026_1162_1294,0.436933
2026_1162_1295,0.269592
2026_1162_1296,0.886732
2026_1162_1297,0.570337
2026_1162_1298,0.417709
2026_1162_1299,0.692696
2026_1162_1300,0.888386
2026_1162_1301,0.267655
2026_1162_1303,0.636677
2026_1162_1304,0.162925
2026_1162_1305,0.214306
2026_1162_1306,0.902251
2026_1162_1307,0.324987
2026_1162_1308,0.658754
2026_1162_1309,0.631619
2026_1162_1310,0.824407
2026_1162_1311,0.629971
2026_1162_1312,0.804699
2026_1162_1313,0.683748
2026_1162_1314,0.131902
2026_1162_1315,0.783085
2026_1162_1316,0.782732
2026_1162_1317,0.296278
2026_1162_1318,0.730528
2026_1162_1319,0.790374
2026_1162_1320,0.308572
2026_1162_1321,0.238721
2026_1162_1322,0.648042
2026_1162_1323,0.299436
2026_1162_1324,0.398256
2026_1162_1325,0.63406
2026_1162_1326,0.243753
2026_1162_1328,0.191865
2026_1162_1329,0.298355
2026_1162_1330,0.694622
2026_1162_1331,0.878098
2026_1162_1332,0.229765
2026_1162_1333,0.370308
2026_1162_1334,0.228458
2026_1162_1335,0.481958
2026_1162_1336,0.363704
2026_1162_1337,0.707407
2026_1162_1338,0.172077
2026_1162_1339,0.679353
2026_1162_1340,0.531158
2026_1162_1341,0.707002
2026_1162_1342,0.66434
2026_1162_1343,0.696458
2026_1162_1344,0.209423
2026_1162_1345,0.091374
2026_1162_1346,0.526727
2026_1162_1347,0.509563
2026_1162_1348,0.210967
2026_1162_1349,0.474474
2026_1162_1350,0.354877
2026_1162_1351,0.866514
2026_1162_1352,0.359571
2026_1162_1353,0.262851
2026_1162_1354,0.896628
2026_1162_1355,0.625552
2026_1162_1356,0.421666
2026_1162_1357,0.653924
2026_1162_1358,0.326727
2026_1162_1359,0.646656
2026_1162_1360,0.514493
2026_1162_1361,0.195192
2026_1162_1362,0.318414
2026_1162_1363,0.627701
2026_1162_1364,0.362181
2026_1162_1365,0.145069
2026_1162_1367,0.749664
2026_1162_1368,0.66885
2026_1162_1369,0.70331
2026_1162_1370,0.338898
2026_1162_1371,0.291716
2026_1162_1372,0.251809
2026_1162_1373,0.406647
2026_1162_1374,0.252823
2026_1162_1375,0.474212
2026_1162_1376,0.274807
2026_1162_1377,0.609076
2026_1162_1378,0.21317
2026_1162_1379,0.419966
2026_1162_1380,0.642485
2026_1162_1381,0.689018
2026_1162_1382,0.276844
2026_1162_1384,0.802475
2026_1162_1385,0.128254
2026_1162_1386,0.302449
2026_1162_1387,0.056708
2026_1162_1388,0.194363
